Fra,Til,KWH 60 Forbruk
03.03.2020 07:00,03.03.2020 08:00,"2,13"
03.03.2020 08:00,03.03.2020 09:00,"1,884"
03.03.2020 09:00,03.03.2020 10:00,"1,948"
03.03.2020 10:00,03.03.2020 11:00,"1,938"
03.03.2020 11:00,03.03.2020 12:00,"2,526"
03.03.2020 12:00,03.03.2020 13:00,"1,94"
03.03.2020 13:00,03.03.2020 14:00,"1,917"
03.03.2020 14:00,03.03.2020 15:00,"1,933"
03.03.2020 15:00,03.03.2020 16:00,"1,94"
03.03.2020 16:00,03.03.2020 17:00,"2,511"
03.03.2020 17:00,03.03.2020 18:00,"2,035"
03.03.2020 18:00,03.03.2020 19:00,"2,173"
03.03.2020 19:00,03.03.2020 20:00,"2,095"
03.03.2020 20:00,03.03.2020 21:00,"2,108"
03.03.2020 21:00,03.03.2020 22:00,"2,659"
03.03.2020 22:00,03.03.2020 23:00,"2,606"
03.03.2020 23:00,04.03.2020 00:00,"2,165"
04.03.2020 00:00,04.03.2020 01:00,"2,346"
04.03.2020 01:00,04.03.2020 02:00,"1,827"
04.03.2020 02:00,04.03.2020 03:00,"2,371"
04.03.2020 03:00,04.03.2020 04:00,"1,833"
04.03.2020 04:00,04.03.2020 05:00,"1,812"
04.03.2020 05:00,04.03.2020 06:00,"1,827"
04.03.2020 06:00,04.03.2020 07:00,"1,825"
04.03.2020 07:00,04.03.2020 08:00,"1,9"
04.03.2020 08:00,04.03.2020 09:00,"2,152"
04.03.2020 09:00,04.03.2020 10:00,"1,838"
04.03.2020 10:00,04.03.2020 11:00,"1,969"
04.03.2020 11:00,04.03.2020 12:00,"4,946"
04.03.2020 12:00,04.03.2020 13:00,"3,881"
04.03.2020 13:00,04.03.2020 14:00,"2,474"
04.03.2020 14:00,04.03.2020 15:00,"1,914"
04.03.2020 15:00,04.03.2020 16:00,"2,651"
04.03.2020 16:00,04.03.2020 17:00,"2,516"
04.03.2020 17:00,04.03.2020 18:00,"2,088"
04.03.2020 18:00,04.03.2020 19:00,"2,053"
04.03.2020 19:00,04.03.2020 20:00,"2,471"
04.03.2020 20:00,04.03.2020 21:00,"1,963"
04.03.2020 21:00,04.03.2020 22:00,"2,625"
04.03.2020 22:00,04.03.2020 23:00,"2,048"
04.03.2020 23:00,05.03.2020 00:00,"2,199"
05.03.2020 00:00,05.03.2020 01:00,"1,746"
05.03.2020 01:00,05.03.2020 02:00,"1,761"
05.03.2020 02:00,05.03.2020 03:00,"1,857"
05.03.2020 03:00,05.03.2020 04:00,"2,3"
05.03.2020 04:00,05.03.2020 05:00,"1,785"
05.03.2020 05:00,05.03.2020 06:00,"1,752"
05.03.2020 06:00,05.03.2020 07:00,"1,838"
05.03.2020 07:00,05.03.2020 08:00,"1,765"
05.03.2020 08:00,05.03.2020 09:00,"2,353"
05.03.2020 09:00,05.03.2020 10:00,"1,833"
05.03.2020 10:00,05.03.2020 11:00,"1,861"
05.03.2020 11:00,05.03.2020 12:00,"1,984"
05.03.2020 12:00,05.03.2020 13:00,"2,355"
05.03.2020 13:00,05.03.2020 14:00,"1,841"
05.03.2020 14:00,05.03.2020 15:00,"1,9"
05.03.2020 15:00,05.03.2020 16:00,"1,848"
05.03.2020 16:00,05.03.2020 17:00,"2,024"
05.03.2020 17:00,05.03.2020 18:00,"2,544"
05.03.2020 18:00,05.03.2020 19:00,"3,2"
05.03.2020 19:00,05.03.2020 20:00,"2,955"
05.03.2020 20:00,05.03.2020 21:00,"2,03"
05.03.2020 21:00,05.03.2020 22:00,"1,914"
05.03.2020 22:00,05.03.2020 23:00,"2,27"
05.03.2020 23:00,06.03.2020 00:00,"4,351"
06.03.2020 00:00,06.03.2020 01:00,"4,04"
06.03.2020 01:00,06.03.2020 02:00,"2,148"
06.03.2020 02:00,06.03.2020 03:00,"1,719"
06.03.2020 03:00,06.03.2020 04:00,"1,777"
06.03.2020 04:00,06.03.2020 05:00,"2,359"
06.03.2020 05:00,06.03.2020 06:00,"1,778"
06.03.2020 06:00,06.03.2020 07:00,"2,126"
06.03.2020 07:00,06.03.2020 08:00,"2,447"
06.03.2020 08:00,06.03.2020 09:00,"1,866"
06.03.2020 09:00,06.03.2020 10:00,"1,894"
06.03.2020 10:00,06.03.2020 11:00,"1,846"
06.03.2020 11:00,06.03.2020 12:00,"2,36"
06.03.2020 12:00,06.03.2020 13:00,"1,929"
06.03.2020 13:00,06.03.2020 14:00,"1,896"
06.03.2020 14:00,06.03.2020 15:00,"1,859"
06.03.2020 15:00,06.03.2020 16:00,"1,867"
06.03.2020 16:00,06.03.2020 17:00,"2,392"
06.03.2020 17:00,06.03.2020 18:00,"1,9"
06.03.2020 18:00,06.03.2020 19:00,"2,085"
06.03.2020 19:00,06.03.2020 20:00,"2,102"
06.03.2020 20:00,06.03.2020 21:00,"2,063"
06.03.2020 21:00,06.03.2020 22:00,"2,165"
06.03.2020 22:00,06.03.2020 23:00,"2,621"
06.03.2020 23:00,07.03.2020 00:00,"1,96"
07.03.2020 00:00,07.03.2020 01:00,"1,863"
07.03.2020 01:00,07.03.2020 02:00,"1,898"
07.03.2020 02:00,07.03.2020 03:00,"2,447"
07.03.2020 03:00,07.03.2020 04:00,"1,952"
07.03.2020 04:00,07.03.2020 05:00,"1,953"
07.03.2020 05:00,07.03.2020 06:00,"1,963"
07.03.2020 06:00,07.03.2020 07:00,"1,897"
07.03.2020 07:00,07.03.2020 08:00,"1,9"
07.03.2020 08:00,07.03.2020 09:00,"3,011"
07.03.2020 09:00,07.03.2020 10:00,"3,234"
07.03.2020 10:00,07.03.2020 11:00,"3,017"
07.03.2020 11:00,07.03.2020 12:00,"3,188"
07.03.2020 12:00,07.03.2020 13:00,"2,797"
07.03.2020 13:00,07.03.2020 14:00,"2,401"
07.03.2020 14:00,07.03.2020 15:00,"2,958"
07.03.2020 15:00,07.03.2020 16:00,"2,204"
07.03.2020 16:00,07.03.2020 17:00,"2,517"
07.03.2020 17:00,07.03.2020 18:00,"2,01"
07.03.2020 18:00,07.03.2020 19:00,"1,81"
07.03.2020 19:00,07.03.2020 20:00,"1,837"
07.03.2020 20:00,07.03.2020 21:00,"2,395"
07.03.2020 21:00,07.03.2020 22:00,"1,937"
07.03.2020 22:00,07.03.2020 23:00,"1,868"
07.03.2020 23:00,08.03.2020 00:00,"2,028"
08.03.2020 00:00,08.03.2020 01:00,"2,563"
08.03.2020 01:00,08.03.2020 02:00,"1,897"
08.03.2020 02:00,08.03.2020 03:00,"1,963"
08.03.2020 03:00,08.03.2020 04:00,"2,505"
08.03.2020 04:00,08.03.2020 05:00,"3,253"
08.03.2020 05:00,08.03.2020 06:00,"1,826"
08.03.2020 06:00,08.03.2020 07:00,"1,878"
08.03.2020 07:00,08.03.2020 08:00,"1,866"
08.03.2020 08:00,08.03.2020 09:00,"2,324"
08.03.2020 09:00,08.03.2020 10:00,"1,988"
08.03.2020 10:00,08.03.2020 11:00,"4,16"
08.03.2020 11:00,08.03.2020 12:00,"5,272"
08.03.2020 12:00,08.03.2020 13:00,"5,215"
08.03.2020 13:00,08.03.2020 14:00,"3,295"
08.03.2020 14:00,08.03.2020 15:00,"3,488"
08.03.2020 15:00,08.03.2020 16:00,"3,013"
08.03.2020 16:00,08.03.2020 17:00,"2,367"
08.03.2020 17:00,08.03.2020 18:00,"2,294"
08.03.2020 18:00,08.03.2020 19:00,"3,598"
08.03.2020 19:00,08.03.2020 20:00,"2,403"
08.03.2020 20:00,08.03.2020 21:00,"1,908"
08.03.2020 21:00,08.03.2020 22:00,"2,705"
08.03.2020 22:00,08.03.2020 23:00,"3,466"
08.03.2020 23:00,09.03.2020 00:00,"1,719"
09.03.2020 00:00,09.03.2020 01:00,"1,701"
09.03.2020 01:00,09.03.2020 02:00,"2,334"
09.03.2020 02:00,09.03.2020 03:00,"1,742"
09.03.2020 03:00,09.03.2020 04:00,"1,747"
09.03.2020 04:00,09.03.2020 05:00,"1,768"
09.03.2020 05:00,09.03.2020 06:00,"2,168"
09.03.2020 06:00,09.03.2020 07:00,"2,486"
09.03.2020 07:00,09.03.2020 08:00,"2,746"
09.03.2020 08:00,09.03.2020 09:00,"1,94"
09.03.2020 09:00,09.03.2020 10:00,"1,889"
09.03.2020 10:00,09.03.2020 11:00,"1,929"
09.03.2020 11:00,09.03.2020 12:00,"2,421"
09.03.2020 12:00,09.03.2020 13:00,"1,883"
09.03.2020 13:00,09.03.2020 14:00,"1,877"
09.03.2020 14:00,09.03.2020 15:00,"1,865"
09.03.2020 15:00,09.03.2020 16:00,"2,828"
09.03.2020 16:00,09.03.2020 17:00,"3,886"
09.03.2020 17:00,09.03.2020 18:00,"2,664"
09.03.2020 18:00,09.03.2020 19:00,"2,637"
09.03.2020 19:00,09.03.2020 20:00,"2,11"
09.03.2020 20:00,09.03.2020 21:00,"2,882"
09.03.2020 21:00,09.03.2020 22:00,"2,161"
09.03.2020 22:00,09.03.2020 23:00,"3,694"
09.03.2020 23:00,10.03.2020 00:00,"1,602"
10.03.2020 00:00,10.03.2020 01:00,"1,731"
10.03.2020 01:00,10.03.2020 02:00,"1,716"
10.03.2020 02:00,10.03.2020 03:00,"2,189"
10.03.2020 03:00,10.03.2020 04:00,"1,656"
10.03.2020 04:00,10.03.2020 05:00,"1,635"
10.03.2020 05:00,10.03.2020 06:00,"1,637"
10.03.2020 06:00,10.03.2020 07:00,"2,152"
10.03.2020 07:00,10.03.2020 08:00,"2,46"
10.03.2020 08:00,10.03.2020 09:00,"1,696"
10.03.2020 09:00,10.03.2020 10:00,"2,323"
10.03.2020 10:00,10.03.2020 11:00,"2,103"
10.03.2020 11:00,10.03.2020 12:00,"2,097"
10.03.2020 12:00,10.03.2020 13:00,"3,266"
10.03.2020 13:00,10.03.2020 14:00,"1,889"
10.03.2020 14:00,10.03.2020 15:00,"1,795"
10.03.2020 15:00,10.03.2020 16:00,"2,356"
10.03.2020 16:00,10.03.2020 17:00,"1,864"
10.03.2020 17:00,10.03.2020 18:00,"2,922"
10.03.2020 18:00,10.03.2020 19:00,"3,418"
10.03.2020 19:00,10.03.2020 20:00,"1,775"
10.03.2020 20:00,10.03.2020 21:00,"1,831"
10.03.2020 21:00,10.03.2020 22:00,"2,332"
10.03.2020 22:00,10.03.2020 23:00,"1,545"
10.03.2020 23:00,11.03.2020 00:00,"1,547"
11.03.2020 00:00,11.03.2020 01:00,"1,599"
11.03.2020 01:00,11.03.2020 02:00,"1,969"
11.03.2020 02:00,11.03.2020 03:00,"1,587"
11.03.2020 03:00,11.03.2020 04:00,"1,592"
11.03.2020 04:00,11.03.2020 05:00,"1,664"
11.03.2020 05:00,11.03.2020 06:00,"1,597"
11.03.2020 06:00,11.03.2020 07:00,"1,918"
11.03.2020 07:00,11.03.2020 08:00,"2,012"
11.03.2020 08:00,11.03.2020 09:00,"1,637"
11.03.2020 09:00,11.03.2020 10:00,"3,409"
11.03.2020 10:00,11.03.2020 11:00,"3,202"
11.03.2020 11:00,11.03.2020 12:00,"1,916"
11.03.2020 12:00,11.03.2020 13:00,"2,082"
11.03.2020 13:00,11.03.2020 14:00,"1,505"
11.03.2020 14:00,11.03.2020 15:00,"1,549"
11.03.2020 15:00,11.03.2020 16:00,"3,318"
11.03.2020 16:00,11.03.2020 17:00,"2,352"
11.03.2020 17:00,11.03.2020 18:00,"1,561"
11.03.2020 18:00,11.03.2020 19:00,"2,169"
11.03.2020 19:00,11.03.2020 20:00,"2,319"
11.03.2020 20:00,11.03.2020 21:00,"1,703"
11.03.2020 21:00,11.03.2020 22:00,"3,315"
11.03.2020 22:00,11.03.2020 23:00,"2,213"
11.03.2020 23:00,12.03.2020 00:00,"1,927"
12.03.2020 00:00,12.03.2020 01:00,"1,405"
12.03.2020 01:00,12.03.2020 02:00,"1,501"
12.03.2020 02:00,12.03.2020 03:00,"1,37"
12.03.2020 03:00,12.03.2020 04:00,"2,092"
12.03.2020 04:00,12.03.2020 05:00,"1,463"
12.03.2020 05:00,12.03.2020 06:00,"1,507"
12.03.2020 06:00,12.03.2020 07:00,"1,606"
12.03.2020 07:00,12.03.2020 08:00,"1,508"
12.03.2020 08:00,12.03.2020 09:00,"3,551"
12.03.2020 09:00,12.03.2020 10:00,"1,947"
12.03.2020 10:00,12.03.2020 11:00,"2,412"
12.03.2020 11:00,12.03.2020 12:00,"2,584"
12.03.2020 12:00,12.03.2020 13:00,"3,869"
12.03.2020 13:00,12.03.2020 14:00,"2,166"
12.03.2020 14:00,12.03.2020 15:00,"1,798"
12.03.2020 15:00,12.03.2020 16:00,"2,39"
12.03.2020 16:00,12.03.2020 17:00,"2,029"
12.03.2020 17:00,12.03.2020 18:00,"2,033"
12.03.2020 18:00,12.03.2020 19:00,"2,525"
12.03.2020 19:00,12.03.2020 20:00,"2,578"
12.03.2020 20:00,12.03.2020 21:00,"2,179"
12.03.2020 21:00,12.03.2020 22:00,"1,616"
12.03.2020 22:00,12.03.2020 23:00,"2,216"
12.03.2020 23:00,13.03.2020 00:00,"1,393"
13.03.2020 00:00,13.03.2020 01:00,"1,471"
13.03.2020 01:00,13.03.2020 02:00,"2,104"
13.03.2020 02:00,13.03.2020 03:00,"1,505"
13.03.2020 03:00,13.03.2020 04:00,"1,613"
13.03.2020 04:00,13.03.2020 05:00,"1,694"
13.03.2020 05:00,13.03.2020 06:00,"1,751"
13.03.2020 06:00,13.03.2020 07:00,"1,898"
13.03.2020 07:00,13.03.2020 08:00,"1,727"
13.03.2020 08:00,13.03.2020 09:00,"1,713"
13.03.2020 09:00,13.03.2020 10:00,"1,755"
13.03.2020 10:00,13.03.2020 11:00,"3,144"
13.03.2020 11:00,13.03.2020 12:00,"3,289"
13.03.2020 12:00,13.03.2020 13:00,"3,28"
13.03.2020 13:00,13.03.2020 14:00,"4,388"
13.03.2020 14:00,13.03.2020 15:00,"3,819"
13.03.2020 15:00,13.03.2020 16:00,"2,238"
13.03.2020 16:00,13.03.2020 17:00,"1,909"
13.03.2020 17:00,13.03.2020 18:00,"2,123"
13.03.2020 18:00,13.03.2020 19:00,"2,451"
13.03.2020 19:00,13.03.2020 20:00,"2,456"
13.03.2020 20:00,13.03.2020 21:00,"1,907"
13.03.2020 21:00,13.03.2020 22:00,"2,199"
13.03.2020 22:00,13.03.2020 23:00,"3,689"
13.03.2020 23:00,14.03.2020 00:00,"2,478"
14.03.2020 00:00,14.03.2020 01:00,"2,191"
14.03.2020 01:00,14.03.2020 02:00,"1,765"
14.03.2020 02:00,14.03.2020 03:00,"1,789"
14.03.2020 03:00,14.03.2020 04:00,"2,326"
14.03.2020 04:00,14.03.2020 05:00,"1,808"
14.03.2020 05:00,14.03.2020 06:00,"1,805"
14.03.2020 06:00,14.03.2020 07:00,"1,817"
14.03.2020 07:00,14.03.2020 08:00,"2,519"
14.03.2020 08:00,14.03.2020 09:00,"2,388"
14.03.2020 09:00,14.03.2020 10:00,"3,892"
14.03.2020 10:00,14.03.2020 11:00,"3,078"
14.03.2020 11:00,14.03.2020 12:00,"2,687"
14.03.2020 12:00,14.03.2020 13:00,"3,022"
14.03.2020 13:00,14.03.2020 14:00,"3,95"
14.03.2020 14:00,14.03.2020 15:00,"3,769"
14.03.2020 15:00,14.03.2020 16:00,"1,94"
14.03.2020 16:00,14.03.2020 17:00,"2,624"
14.03.2020 17:00,14.03.2020 18:00,"2,003"
14.03.2020 18:00,14.03.2020 19:00,"1,882"
14.03.2020 19:00,14.03.2020 20:00,"2,443"
14.03.2020 20:00,14.03.2020 21:00,"1,972"
14.03.2020 21:00,14.03.2020 22:00,"2,802"
14.03.2020 22:00,14.03.2020 23:00,"2,178"
14.03.2020 23:00,15.03.2020 00:00,"2,905"
15.03.2020 00:00,15.03.2020 01:00,"2,415"
15.03.2020 01:00,15.03.2020 02:00,"2,749"
15.03.2020 02:00,15.03.2020 03:00,"1,679"
15.03.2020 03:00,15.03.2020 04:00,"1,722"
15.03.2020 04:00,15.03.2020 05:00,"1,752"
15.03.2020 05:00,15.03.2020 06:00,"2,168"
15.03.2020 06:00,15.03.2020 07:00,"1,706"
15.03.2020 07:00,15.03.2020 08:00,"1,742"
15.03.2020 08:00,15.03.2020 09:00,"1,714"
15.03.2020 09:00,15.03.2020 10:00,"2,218"
15.03.2020 10:00,15.03.2020 11:00,"2,097"
15.03.2020 11:00,15.03.2020 12:00,"2,487"
15.03.2020 12:00,15.03.2020 13:00,"2,016"
15.03.2020 13:00,15.03.2020 14:00,"2,568"
15.03.2020 14:00,15.03.2020 15:00,"2,508"
15.03.2020 15:00,15.03.2020 16:00,"3,206"
15.03.2020 16:00,15.03.2020 17:00,"1,725"
15.03.2020 17:00,15.03.2020 18:00,"2,752"
15.03.2020 18:00,15.03.2020 19:00,"1,808"
15.03.2020 19:00,15.03.2020 20:00,"2,677"
15.03.2020 20:00,15.03.2020 21:00,"2,031"
15.03.2020 21:00,15.03.2020 22:00,"2,917"
15.03.2020 22:00,15.03.2020 23:00,"3,614"
15.03.2020 23:00,16.03.2020 00:00,"3,308"
16.03.2020 00:00,16.03.2020 01:00,"3,404"
16.03.2020 01:00,16.03.2020 02:00,"2,833"
16.03.2020 02:00,16.03.2020 03:00,"1,508"
16.03.2020 03:00,16.03.2020 04:00,"1,564"
16.03.2020 04:00,16.03.2020 05:00,"1,615"
16.03.2020 05:00,16.03.2020 06:00,"2,149"
16.03.2020 06:00,16.03.2020 07:00,"1,694"
16.03.2020 07:00,16.03.2020 08:00,"1,693"
16.03.2020 08:00,16.03.2020 09:00,"2,782"
16.03.2020 09:00,16.03.2020 10:00,"2,631"
16.03.2020 10:00,16.03.2020 11:00,"1,943"
16.03.2020 11:00,16.03.2020 12:00,"1,844"
16.03.2020 12:00,16.03.2020 13:00,"2,228"
16.03.2020 13:00,16.03.2020 14:00,"2,391"
16.03.2020 14:00,16.03.2020 15:00,"1,644"
16.03.2020 15:00,16.03.2020 16:00,"2,205"
16.03.2020 16:00,16.03.2020 17:00,"3,092"
16.03.2020 17:00,16.03.2020 18:00,"2,137"
16.03.2020 18:00,16.03.2020 19:00,"1,715"
16.03.2020 19:00,16.03.2020 20:00,"1,713"
16.03.2020 20:00,16.03.2020 21:00,"2,368"
16.03.2020 21:00,16.03.2020 22:00,"2,338"
16.03.2020 22:00,16.03.2020 23:00,"2,621"
16.03.2020 23:00,17.03.2020 00:00,"1,844"
17.03.2020 00:00,17.03.2020 01:00,"1,477"
17.03.2020 01:00,17.03.2020 02:00,"1,966"
17.03.2020 02:00,17.03.2020 03:00,"2,114"
17.03.2020 03:00,17.03.2020 04:00,"2,451"
17.03.2020 04:00,17.03.2020 05:00,"1,555"
17.03.2020 05:00,17.03.2020 06:00,"1,526"
17.03.2020 06:00,17.03.2020 07:00,"1,987"
17.03.2020 07:00,17.03.2020 08:00,"1,555"
17.03.2020 08:00,17.03.2020 09:00,"1,649"
17.03.2020 09:00,17.03.2020 10:00,"1,842"
17.03.2020 10:00,17.03.2020 11:00,"1,838"
17.03.2020 11:00,17.03.2020 12:00,"1,555"
17.03.2020 12:00,17.03.2020 13:00,"2,178"
17.03.2020 13:00,17.03.2020 14:00,"1,582"
17.03.2020 14:00,17.03.2020 15:00,"2,004"
17.03.2020 15:00,17.03.2020 16:00,"1,939"
17.03.2020 16:00,17.03.2020 17:00,"1,49"
17.03.2020 17:00,17.03.2020 18:00,"3,501"
17.03.2020 18:00,17.03.2020 19:00,"2,683"
17.03.2020 19:00,17.03.2020 20:00,"1,479"
17.03.2020 20:00,17.03.2020 21:00,"1,93"
17.03.2020 21:00,17.03.2020 22:00,"1,609"
17.03.2020 22:00,17.03.2020 23:00,"2,195"
17.03.2020 23:00,18.03.2020 00:00,"2,762"
18.03.2020 00:00,18.03.2020 01:00,"3,213"
18.03.2020 01:00,18.03.2020 02:00,"1,612"
18.03.2020 02:00,18.03.2020 03:00,"1,417"
18.03.2020 03:00,18.03.2020 04:00,"1,87"
18.03.2020 04:00,18.03.2020 05:00,"1,501"
18.03.2020 05:00,18.03.2020 06:00,"1,445"
18.03.2020 06:00,18.03.2020 07:00,"2,082"
18.03.2020 07:00,18.03.2020 08:00,"1,643"
18.03.2020 08:00,18.03.2020 09:00,"1,775"
18.03.2020 09:00,18.03.2020 10:00,"2,52"
18.03.2020 10:00,18.03.2020 11:00,"1,7"
18.03.2020 11:00,18.03.2020 12:00,"2,318"
18.03.2020 12:00,18.03.2020 13:00,"1,575"
18.03.2020 13:00,18.03.2020 14:00,"2,259"
18.03.2020 14:00,18.03.2020 15:00,"2,853"
18.03.2020 15:00,18.03.2020 16:00,"2,897"
18.03.2020 16:00,18.03.2020 17:00,"1,994"
18.03.2020 17:00,18.03.2020 18:00,"1,947"
18.03.2020 18:00,18.03.2020 19:00,"1,65"
18.03.2020 19:00,18.03.2020 20:00,"2,528"
18.03.2020 20:00,18.03.2020 21:00,"1,69"
18.03.2020 21:00,18.03.2020 22:00,"2,179"
18.03.2020 22:00,18.03.2020 23:00,"1,742"
18.03.2020 23:00,19.03.2020 00:00,"2,012"
19.03.2020 00:00,19.03.2020 01:00,"1,412"
19.03.2020 01:00,19.03.2020 02:00,"1,444"
19.03.2020 02:00,19.03.2020 03:00,"1,444"
19.03.2020 03:00,19.03.2020 04:00,"1,883"
19.03.2020 04:00,19.03.2020 05:00,"1,567"
19.03.2020 05:00,19.03.2020 06:00,"1,489"
19.03.2020 06:00,19.03.2020 07:00,"1,531"
19.03.2020 07:00,19.03.2020 08:00,"1,574"
19.03.2020 08:00,19.03.2020 09:00,"2,164"
19.03.2020 09:00,19.03.2020 10:00,"1,68"
19.03.2020 10:00,19.03.2020 11:00,"3,61"
19.03.2020 11:00,19.03.2020 12:00,"2,583"
19.03.2020 12:00,19.03.2020 13:00,"1,873"
19.03.2020 13:00,19.03.2020 14:00,"2,168"
19.03.2020 14:00,19.03.2020 15:00,"1,57"
19.03.2020 15:00,19.03.2020 16:00,"1,54"
19.03.2020 16:00,19.03.2020 17:00,"1,679"
19.03.2020 17:00,19.03.2020 18:00,"2,417"
19.03.2020 18:00,19.03.2020 19:00,"1,742"
19.03.2020 19:00,19.03.2020 20:00,"4,6"
19.03.2020 20:00,19.03.2020 21:00,"2,475"
19.03.2020 21:00,19.03.2020 22:00,"2,486"
19.03.2020 22:00,19.03.2020 23:00,"4,143"
19.03.2020 23:00,20.03.2020 00:00,"3,725"
20.03.2020 00:00,20.03.2020 01:00,"1,847"
20.03.2020 01:00,20.03.2020 02:00,"1,548"
20.03.2020 02:00,20.03.2020 03:00,"1,298"
20.03.2020 03:00,20.03.2020 04:00,"1,996"
20.03.2020 04:00,20.03.2020 05:00,"1,376"
20.03.2020 05:00,20.03.2020 06:00,"1,511"
20.03.2020 06:00,20.03.2020 07:00,"1,547"
20.03.2020 07:00,20.03.2020 08:00,"2,203"
20.03.2020 08:00,20.03.2020 09:00,"1,963"
20.03.2020 09:00,20.03.2020 10:00,"2,701"
20.03.2020 10:00,20.03.2020 11:00,"1,972"
20.03.2020 11:00,20.03.2020 12:00,"2,605"
20.03.2020 12:00,20.03.2020 13:00,"1,814"
20.03.2020 13:00,20.03.2020 14:00,"1,694"
20.03.2020 14:00,20.03.2020 15:00,"1,916"
20.03.2020 15:00,20.03.2020 16:00,"2,067"
20.03.2020 16:00,20.03.2020 17:00,"2,521"
20.03.2020 17:00,20.03.2020 18:00,"1,797"
20.03.2020 18:00,20.03.2020 19:00,"2,558"
20.03.2020 19:00,20.03.2020 20:00,"2,457"
20.03.2020 20:00,20.03.2020 21:00,"2,329"
20.03.2020 21:00,20.03.2020 22:00,"2,159"
20.03.2020 22:00,20.03.2020 23:00,"2,169"
20.03.2020 23:00,21.03.2020 00:00,"1,721"
21.03.2020 00:00,21.03.2020 01:00,"1,441"
21.03.2020 01:00,21.03.2020 02:00,"2,053"
21.03.2020 02:00,21.03.2020 03:00,"1,459"
21.03.2020 03:00,21.03.2020 04:00,"1,522"
21.03.2020 04:00,21.03.2020 05:00,"1,569"
21.03.2020 05:00,21.03.2020 06:00,"2,149"
21.03.2020 06:00,21.03.2020 07:00,"1,622"
21.03.2020 07:00,21.03.2020 08:00,"1,836"
21.03.2020 08:00,21.03.2020 09:00,"1,722"
21.03.2020 09:00,21.03.2020 10:00,"1,635"
21.03.2020 10:00,21.03.2020 11:00,"2,182"
21.03.2020 11:00,21.03.2020 12:00,"1,677"
21.03.2020 12:00,21.03.2020 13:00,"1,608"
21.03.2020 13:00,21.03.2020 14:00,"2,115"
21.03.2020 14:00,21.03.2020 15:00,"3,348"
21.03.2020 15:00,21.03.2020 16:00,"3,784"
21.03.2020 16:00,21.03.2020 17:00,"2,592"
21.03.2020 17:00,21.03.2020 18:00,"1,594"
