Fra,Til,KWH 60 Forbruk
09.11.2021 09:00,09.11.2021 10:00,"6,04"
09.11.2021 10:00,09.11.2021 11:00,"4,104"
09.11.2021 11:00,09.11.2021 12:00,"3,903"
09.11.2021 12:00,09.11.2021 13:00,"3,97"
09.11.2021 13:00,09.11.2021 14:00,"3,724"
09.11.2021 14:00,09.11.2021 15:00,"4,194"
09.11.2021 15:00,09.11.2021 16:00,"3,285"
09.11.2021 16:00,09.11.2021 17:00,"3,004"
09.11.2021 17:00,09.11.2021 18:00,"2,848"
09.11.2021 18:00,09.11.2021 19:00,"2,772"
09.11.2021 19:00,09.11.2021 20:00,"2,654"
09.11.2021 20:00,09.11.2021 21:00,"3,186"
09.11.2021 21:00,09.11.2021 22:00,"1,639"
09.11.2021 22:00,09.11.2021 23:00,"0,645"
09.11.2021 23:00,10.11.2021 00:00,"0,712"
10.11.2021 00:00,10.11.2021 01:00,"0,802"
10.11.2021 01:00,10.11.2021 02:00,"0,739"
10.11.2021 02:00,10.11.2021 03:00,"1,138"
10.11.2021 03:00,10.11.2021 04:00,"0,981"
10.11.2021 04:00,10.11.2021 05:00,"1,172"
10.11.2021 05:00,10.11.2021 06:00,"1,44"
10.11.2021 06:00,10.11.2021 07:00,"1,426"
10.11.2021 07:00,10.11.2021 08:00,"1,73"
10.11.2021 08:00,10.11.2021 09:00,"1,462"
10.11.2021 09:00,10.11.2021 10:00,"2,064"
10.11.2021 10:00,10.11.2021 11:00,"1,396"
10.11.2021 11:00,10.11.2021 12:00,"1,351"
10.11.2021 12:00,10.11.2021 13:00,"1,335"
10.11.2021 13:00,10.11.2021 14:00,"1,309"
10.11.2021 14:00,10.11.2021 15:00,"1,295"
10.11.2021 15:00,10.11.2021 16:00,"3,181"
10.11.2021 16:00,10.11.2021 17:00,"2,396"
10.11.2021 17:00,10.11.2021 18:00,"3,021"
10.11.2021 18:00,10.11.2021 19:00,"3,539"
10.11.2021 19:00,10.11.2021 20:00,"3,251"
10.11.2021 20:00,10.11.2021 21:00,"2,671"
10.11.2021 21:00,10.11.2021 22:00,"2,322"
10.11.2021 22:00,10.11.2021 23:00,"0,969"
10.11.2021 23:00,11.11.2021 00:00,"1,056"
11.11.2021 00:00,11.11.2021 01:00,"1,164"
11.11.2021 01:00,11.11.2021 02:00,"1,221"
11.11.2021 02:00,11.11.2021 03:00,"1,31"
11.11.2021 03:00,11.11.2021 04:00,"1,956"
11.11.2021 04:00,11.11.2021 05:00,"1,601"
11.11.2021 05:00,11.11.2021 06:00,"1,789"
11.11.2021 06:00,11.11.2021 07:00,"1,72"
11.11.2021 07:00,11.11.2021 08:00,"1,7"
11.11.2021 08:00,11.11.2021 09:00,"1,763"
11.11.2021 09:00,11.11.2021 10:00,"1,771"
11.11.2021 10:00,11.11.2021 11:00,"2,361"
11.11.2021 11:00,11.11.2021 12:00,"1,869"
11.11.2021 12:00,11.11.2021 13:00,"1,849"
11.11.2021 13:00,11.11.2021 14:00,"1,863"
11.11.2021 14:00,11.11.2021 15:00,"2,175"
11.11.2021 15:00,11.11.2021 16:00,"3,245"
11.11.2021 16:00,11.11.2021 17:00,"3,425"
11.11.2021 17:00,11.11.2021 18:00,"3,302"
11.11.2021 18:00,11.11.2021 19:00,"3,596"
11.11.2021 19:00,11.11.2021 20:00,"2,959"
11.11.2021 20:00,11.11.2021 21:00,"2,896"
11.11.2021 21:00,11.11.2021 22:00,"2,601"
11.11.2021 22:00,11.11.2021 23:00,"1,845"
11.11.2021 23:00,12.11.2021 00:00,"1,09"
12.11.2021 00:00,12.11.2021 01:00,"0,877"
12.11.2021 01:00,12.11.2021 02:00,"0,889"
12.11.2021 02:00,12.11.2021 03:00,"0,888"
12.11.2021 03:00,12.11.2021 04:00,"1,49"
12.11.2021 04:00,12.11.2021 05:00,"1,322"
12.11.2021 05:00,12.11.2021 06:00,"1,691"
12.11.2021 06:00,12.11.2021 07:00,"1,664"
12.11.2021 07:00,12.11.2021 08:00,"1,576"
12.11.2021 08:00,12.11.2021 09:00,"2,591"
12.11.2021 09:00,12.11.2021 10:00,"1,683"
12.11.2021 10:00,12.11.2021 11:00,"1,548"
12.11.2021 11:00,12.11.2021 12:00,"1,509"
12.11.2021 12:00,12.11.2021 13:00,"2,007"
12.11.2021 13:00,12.11.2021 14:00,"1,529"
12.11.2021 14:00,12.11.2021 15:00,"1,49"
12.11.2021 15:00,12.11.2021 16:00,"2,63"
12.11.2021 16:00,12.11.2021 17:00,"2,288"
12.11.2021 17:00,12.11.2021 18:00,"2,23"
12.11.2021 18:00,12.11.2021 19:00,"3,154"
12.11.2021 19:00,12.11.2021 20:00,"4,106"
12.11.2021 20:00,12.11.2021 21:00,"2,622"
12.11.2021 21:00,12.11.2021 22:00,"3,707"
12.11.2021 22:00,12.11.2021 23:00,"2,783"
12.11.2021 23:00,13.11.2021 00:00,"2,354"
13.11.2021 00:00,13.11.2021 01:00,"1,21"
13.11.2021 01:00,13.11.2021 02:00,"0,94"
13.11.2021 02:00,13.11.2021 03:00,"1,174"
13.11.2021 03:00,13.11.2021 04:00,"1,284"
13.11.2021 04:00,13.11.2021 05:00,"1,387"
13.11.2021 05:00,13.11.2021 06:00,"1,634"
13.11.2021 06:00,13.11.2021 07:00,"1,62"
13.11.2021 07:00,13.11.2021 08:00,"1,908"
13.11.2021 08:00,13.11.2021 09:00,"1,435"
13.11.2021 09:00,13.11.2021 10:00,"1,576"
13.11.2021 10:00,13.11.2021 11:00,"5,08"
13.11.2021 11:00,13.11.2021 12:00,"4,749"
13.11.2021 12:00,13.11.2021 13:00,"2,782"
13.11.2021 13:00,13.11.2021 14:00,"2,378"
13.11.2021 14:00,13.11.2021 15:00,"3,91"
13.11.2021 15:00,13.11.2021 16:00,"3,066"
13.11.2021 16:00,13.11.2021 17:00,"2,802"
13.11.2021 17:00,13.11.2021 18:00,"2,088"
13.11.2021 18:00,13.11.2021 19:00,"1,897"
13.11.2021 19:00,13.11.2021 20:00,"1,976"
13.11.2021 20:00,13.11.2021 21:00,"2,688"
13.11.2021 21:00,13.11.2021 22:00,"2,126"
13.11.2021 22:00,13.11.2021 23:00,"2,106"
13.11.2021 23:00,14.11.2021 00:00,"2,082"
14.11.2021 00:00,14.11.2021 01:00,"2,473"
14.11.2021 01:00,14.11.2021 02:00,"1,671"
14.11.2021 02:00,14.11.2021 03:00,"1,781"
14.11.2021 03:00,14.11.2021 04:00,"2,31"
14.11.2021 04:00,14.11.2021 05:00,"1,829"
14.11.2021 05:00,14.11.2021 06:00,"1,867"
14.11.2021 06:00,14.11.2021 07:00,"1,87"
14.11.2021 07:00,14.11.2021 08:00,"1,703"
14.11.2021 08:00,14.11.2021 09:00,"2,269"
14.11.2021 09:00,14.11.2021 10:00,"1,722"
14.11.2021 10:00,14.11.2021 11:00,"2,314"
14.11.2021 11:00,14.11.2021 12:00,"3,84"
14.11.2021 12:00,14.11.2021 13:00,"1,939"
14.11.2021 13:00,14.11.2021 14:00,"2,225"
14.11.2021 14:00,14.11.2021 15:00,"3,312"
14.11.2021 15:00,14.11.2021 16:00,"2,972"
14.11.2021 16:00,14.11.2021 17:00,"2,657"
14.11.2021 17:00,14.11.2021 18:00,"2,467"
14.11.2021 18:00,14.11.2021 19:00,"2,39"
14.11.2021 19:00,14.11.2021 20:00,"1,937"
14.11.2021 20:00,14.11.2021 21:00,"3,25"
14.11.2021 21:00,14.11.2021 22:00,"2,79"
14.11.2021 22:00,14.11.2021 23:00,"2,76"
14.11.2021 23:00,15.11.2021 00:00,"2,433"
15.11.2021 00:00,15.11.2021 01:00,"2,57"
15.11.2021 01:00,15.11.2021 02:00,"2,27"
15.11.2021 02:00,15.11.2021 03:00,"2,797"
15.11.2021 03:00,15.11.2021 04:00,"2,322"
15.11.2021 04:00,15.11.2021 05:00,"2,296"
15.11.2021 05:00,15.11.2021 06:00,"2,327"
15.11.2021 06:00,15.11.2021 07:00,"2,593"
15.11.2021 07:00,15.11.2021 08:00,"2,282"
15.11.2021 08:00,15.11.2021 09:00,"2,307"
15.11.2021 09:00,15.11.2021 10:00,"1,793"
15.11.2021 10:00,15.11.2021 11:00,"1,8"
15.11.2021 11:00,15.11.2021 12:00,"1,795"
15.11.2021 12:00,15.11.2021 13:00,"2,394"
15.11.2021 13:00,15.11.2021 14:00,"1,872"
15.11.2021 14:00,15.11.2021 15:00,"1,835"
15.11.2021 15:00,15.11.2021 16:00,"1,788"
15.11.2021 16:00,15.11.2021 17:00,"2,323"
15.11.2021 17:00,15.11.2021 18:00,"1,759"
15.11.2021 18:00,15.11.2021 19:00,"1,691"
15.11.2021 19:00,15.11.2021 20:00,"2,159"
15.11.2021 20:00,15.11.2021 21:00,"1,673"
15.11.2021 21:00,15.11.2021 22:00,"1,582"
15.11.2021 22:00,15.11.2021 23:00,"2,235"
15.11.2021 23:00,16.11.2021 00:00,"1,365"
16.11.2021 00:00,16.11.2021 01:00,"0,829"
16.11.2021 01:00,16.11.2021 02:00,"0,839"
16.11.2021 02:00,16.11.2021 03:00,"1,287"
16.11.2021 03:00,16.11.2021 04:00,"0,873"
16.11.2021 04:00,16.11.2021 05:00,"1,21"
16.11.2021 05:00,16.11.2021 06:00,"1,432"
16.11.2021 06:00,16.11.2021 07:00,"2,258"
16.11.2021 07:00,16.11.2021 08:00,"4,514"
16.11.2021 08:00,16.11.2021 09:00,"2,19"
16.11.2021 09:00,16.11.2021 10:00,"1,349"
16.11.2021 10:00,16.11.2021 11:00,"1,686"
16.11.2021 11:00,16.11.2021 12:00,"3,666"
16.11.2021 12:00,16.11.2021 13:00,"2,592"
16.11.2021 13:00,16.11.2021 14:00,"1,981"
16.11.2021 14:00,16.11.2021 15:00,"1,593"
16.11.2021 15:00,16.11.2021 16:00,"2,137"
16.11.2021 16:00,16.11.2021 17:00,"2,16"
16.11.2021 17:00,16.11.2021 18:00,"2,445"
16.11.2021 18:00,16.11.2021 19:00,"2,122"
16.11.2021 19:00,16.11.2021 20:00,"2,126"
16.11.2021 20:00,16.11.2021 21:00,"1,603"
16.11.2021 21:00,16.11.2021 22:00,"1,823"
16.11.2021 22:00,16.11.2021 23:00,"1,345"
16.11.2021 23:00,17.11.2021 00:00,"0,991"
17.11.2021 00:00,17.11.2021 01:00,"0,74"
17.11.2021 01:00,17.11.2021 02:00,"0,747"
17.11.2021 02:00,17.11.2021 03:00,"1,265"
17.11.2021 03:00,17.11.2021 04:00,"0,782"
17.11.2021 04:00,17.11.2021 05:00,"1,11"
17.11.2021 05:00,17.11.2021 06:00,"1,281"
17.11.2021 06:00,17.11.2021 07:00,"1,312"
17.11.2021 07:00,17.11.2021 08:00,"1,979"
17.11.2021 08:00,17.11.2021 09:00,"1,17"
17.11.2021 09:00,17.11.2021 10:00,"1,152"
17.11.2021 10:00,17.11.2021 11:00,"1,16"
17.11.2021 11:00,17.11.2021 12:00,"1,709"
17.11.2021 12:00,17.11.2021 13:00,"1,178"
17.11.2021 13:00,17.11.2021 14:00,"1,156"
17.11.2021 14:00,17.11.2021 15:00,"1,152"
17.11.2021 15:00,17.11.2021 16:00,"2,054"
17.11.2021 16:00,17.11.2021 17:00,"2,325"
17.11.2021 17:00,17.11.2021 18:00,"1,669"
17.11.2021 18:00,17.11.2021 19:00,"1,665"
17.11.2021 19:00,17.11.2021 20:00,"1,703"
17.11.2021 20:00,17.11.2021 21:00,"2,136"
17.11.2021 21:00,17.11.2021 22:00,"1,503"
17.11.2021 22:00,17.11.2021 23:00,"2,816"
17.11.2021 23:00,18.11.2021 00:00,"1,641"
18.11.2021 00:00,18.11.2021 01:00,"1,175"
18.11.2021 01:00,18.11.2021 02:00,"1,221"
18.11.2021 02:00,18.11.2021 03:00,"1,714"
18.11.2021 03:00,18.11.2021 04:00,"1,299"
18.11.2021 04:00,18.11.2021 05:00,"1,674"
18.11.2021 05:00,18.11.2021 06:00,"1,818"
18.11.2021 06:00,18.11.2021 07:00,"2,204"
18.11.2021 07:00,18.11.2021 08:00,"3,7"
18.11.2021 08:00,18.11.2021 09:00,"2,835"
18.11.2021 09:00,18.11.2021 10:00,"1,687"
18.11.2021 10:00,18.11.2021 11:00,"1,744"
18.11.2021 11:00,18.11.2021 12:00,"1,73"
18.11.2021 12:00,18.11.2021 13:00,"2,225"
18.11.2021 13:00,18.11.2021 14:00,"1,716"
18.11.2021 14:00,18.11.2021 15:00,"1,708"
18.11.2021 15:00,18.11.2021 16:00,"2,083"
18.11.2021 16:00,18.11.2021 17:00,"2,856"
18.11.2021 17:00,18.11.2021 18:00,"2,241"
18.11.2021 18:00,18.11.2021 19:00,"3,201"
18.11.2021 19:00,18.11.2021 20:00,"2,374"
18.11.2021 20:00,18.11.2021 21:00,"2,062"
18.11.2021 21:00,18.11.2021 22:00,"1,67"
18.11.2021 22:00,18.11.2021 23:00,"2,113"
18.11.2021 23:00,19.11.2021 00:00,"2,733"
19.11.2021 00:00,19.11.2021 01:00,"0,899"
19.11.2021 01:00,19.11.2021 02:00,"0,908"
19.11.2021 02:00,19.11.2021 03:00,"0,926"
19.11.2021 03:00,19.11.2021 04:00,"1,467"
19.11.2021 04:00,19.11.2021 05:00,"1,364"
19.11.2021 05:00,19.11.2021 06:00,"1,687"
19.11.2021 06:00,19.11.2021 07:00,"1,687"
19.11.2021 07:00,19.11.2021 08:00,"2,302"
19.11.2021 08:00,19.11.2021 09:00,"1,652"
19.11.2021 09:00,19.11.2021 10:00,"2,46"
19.11.2021 10:00,19.11.2021 11:00,"2,041"
19.11.2021 11:00,19.11.2021 12:00,"1,961"
19.11.2021 12:00,19.11.2021 13:00,"1,965"
19.11.2021 13:00,19.11.2021 14:00,"2,156"
19.11.2021 14:00,19.11.2021 15:00,"1,761"
19.11.2021 15:00,19.11.2021 16:00,"2,722"
19.11.2021 16:00,19.11.2021 17:00,"2,621"
19.11.2021 17:00,19.11.2021 18:00,"2,835"
19.11.2021 18:00,19.11.2021 19:00,"3,332"
19.11.2021 19:00,19.11.2021 20:00,"3,095"
19.11.2021 20:00,19.11.2021 21:00,"2,773"
19.11.2021 21:00,19.11.2021 22:00,"1,887"
19.11.2021 22:00,19.11.2021 23:00,"2,298"
19.11.2021 23:00,20.11.2021 00:00,"0,867"
20.11.2021 00:00,20.11.2021 01:00,"1,03"
20.11.2021 01:00,20.11.2021 02:00,"0,995"
20.11.2021 02:00,20.11.2021 03:00,"0,61"
20.11.2021 03:00,20.11.2021 04:00,"0,577"
20.11.2021 04:00,20.11.2021 05:00,"0,999"
20.11.2021 05:00,20.11.2021 06:00,"1,789"
20.11.2021 06:00,20.11.2021 07:00,"1,206"
20.11.2021 07:00,20.11.2021 08:00,"0,968"
20.11.2021 08:00,20.11.2021 09:00,"0,959"
20.11.2021 09:00,20.11.2021 10:00,"1,203"
20.11.2021 10:00,20.11.2021 11:00,"2,953"
20.11.2021 11:00,20.11.2021 12:00,"3,762"
20.11.2021 12:00,20.11.2021 13:00,"2,234"
20.11.2021 13:00,20.11.2021 14:00,"1,341"
20.11.2021 14:00,20.11.2021 15:00,"1,173"
20.11.2021 15:00,20.11.2021 16:00,"1,089"
20.11.2021 16:00,20.11.2021 17:00,"0,864"
20.11.2021 17:00,20.11.2021 18:00,"2,366"
20.11.2021 18:00,20.11.2021 19:00,"1,786"
20.11.2021 19:00,20.11.2021 20:00,"1,144"
20.11.2021 20:00,20.11.2021 21:00,"1,525"
20.11.2021 21:00,20.11.2021 22:00,"1,187"
20.11.2021 22:00,20.11.2021 23:00,"1,394"
20.11.2021 23:00,21.11.2021 00:00,"1,857"
21.11.2021 00:00,21.11.2021 01:00,"2,068"
21.11.2021 01:00,21.11.2021 02:00,"1,038"
21.11.2021 02:00,21.11.2021 03:00,"1,069"
21.11.2021 03:00,21.11.2021 04:00,"1,119"
21.11.2021 04:00,21.11.2021 05:00,"1,592"
21.11.2021 05:00,21.11.2021 06:00,"1,274"
21.11.2021 06:00,21.11.2021 07:00,"1,153"
21.11.2021 07:00,21.11.2021 08:00,"1,356"
21.11.2021 08:00,21.11.2021 09:00,"1,235"
21.11.2021 09:00,21.11.2021 10:00,"1,084"
21.11.2021 10:00,21.11.2021 11:00,"1,1"
21.11.2021 11:00,21.11.2021 12:00,"3,372"
21.11.2021 12:00,21.11.2021 13:00,"3,523"
21.11.2021 13:00,21.11.2021 14:00,"1,979"
21.11.2021 14:00,21.11.2021 15:00,"3,252"
21.11.2021 15:00,21.11.2021 16:00,"1,889"
21.11.2021 16:00,21.11.2021 17:00,"1,824"
21.11.2021 17:00,21.11.2021 18:00,"2,813"
