Fra,Til,KWH 60 Forbruk
02.11.2020 12:00,02.11.2020 13:00,"1,626"
02.11.2020 13:00,02.11.2020 14:00,"1,059"
02.11.2020 14:00,02.11.2020 15:00,"1,089"
02.11.2020 15:00,02.11.2020 16:00,"1,137"
02.11.2020 16:00,02.11.2020 17:00,"1,137"
02.11.2020 17:00,02.11.2020 18:00,"1,612"
02.11.2020 18:00,02.11.2020 19:00,"1,635"
02.11.2020 19:00,02.11.2020 20:00,"2,564"
02.11.2020 20:00,02.11.2020 21:00,"1,855"
02.11.2020 21:00,02.11.2020 22:00,"1,894"
02.11.2020 22:00,02.11.2020 23:00,"3,132"
02.11.2020 23:00,03.11.2020 00:00,"1,989"
03.11.2020 00:00,03.11.2020 01:00,"1,027"
03.11.2020 01:00,03.11.2020 02:00,"1,146"
03.11.2020 02:00,03.11.2020 03:00,"1,782"
03.11.2020 03:00,03.11.2020 04:00,"1,133"
03.11.2020 04:00,03.11.2020 05:00,"1,245"
03.11.2020 05:00,03.11.2020 06:00,"1,212"
03.11.2020 06:00,03.11.2020 07:00,"1,225"
03.11.2020 07:00,03.11.2020 08:00,"2,261"
03.11.2020 08:00,03.11.2020 09:00,"1,241"
03.11.2020 09:00,03.11.2020 10:00,"1,795"
03.11.2020 10:00,03.11.2020 11:00,"1,312"
03.11.2020 11:00,03.11.2020 12:00,"1,718"
03.11.2020 12:00,03.11.2020 13:00,"1,225"
03.11.2020 13:00,03.11.2020 14:00,"1,637"
03.11.2020 14:00,03.11.2020 15:00,"1,744"
03.11.2020 15:00,03.11.2020 16:00,"2,001"
03.11.2020 16:00,03.11.2020 17:00,"2,192"
03.11.2020 17:00,03.11.2020 18:00,"3,055"
03.11.2020 18:00,03.11.2020 19:00,"2,508"
03.11.2020 19:00,03.11.2020 20:00,"1,59"
03.11.2020 20:00,03.11.2020 21:00,"1,942"
03.11.2020 21:00,03.11.2020 22:00,"1,664"
03.11.2020 22:00,03.11.2020 23:00,"2,382"
03.11.2020 23:00,04.11.2020 00:00,"1,872"
04.11.2020 00:00,04.11.2020 01:00,"1,434"
04.11.2020 01:00,04.11.2020 02:00,"1,315"
04.11.2020 02:00,04.11.2020 03:00,"1,507"
04.11.2020 03:00,04.11.2020 04:00,"1,986"
04.11.2020 04:00,04.11.2020 05:00,"1,397"
04.11.2020 05:00,04.11.2020 06:00,"1,496"
04.11.2020 06:00,04.11.2020 07:00,"1,988"
04.11.2020 07:00,04.11.2020 08:00,"4,049"
04.11.2020 08:00,04.11.2020 09:00,"3,316"
04.11.2020 09:00,04.11.2020 10:00,"1,73"
04.11.2020 10:00,04.11.2020 11:00,"2,293"
04.11.2020 11:00,04.11.2020 12:00,"1,791"
04.11.2020 12:00,04.11.2020 13:00,"3,383"
04.11.2020 13:00,04.11.2020 14:00,"1,914"
04.11.2020 14:00,04.11.2020 15:00,"2,847"
04.11.2020 15:00,04.11.2020 16:00,"1,487"
04.11.2020 16:00,04.11.2020 17:00,"1,505"
04.11.2020 17:00,04.11.2020 18:00,"2,363"
04.11.2020 18:00,04.11.2020 19:00,"1,681"
04.11.2020 19:00,04.11.2020 20:00,"1,567"
04.11.2020 20:00,04.11.2020 21:00,"2,314"
04.11.2020 21:00,04.11.2020 22:00,"1,587"
04.11.2020 22:00,04.11.2020 23:00,"1,459"
04.11.2020 23:00,05.11.2020 00:00,"1,884"
05.11.2020 00:00,05.11.2020 01:00,"1,426"
05.11.2020 01:00,05.11.2020 02:00,"1,35"
05.11.2020 02:00,05.11.2020 03:00,"1,347"
05.11.2020 03:00,05.11.2020 04:00,"1,864"
05.11.2020 04:00,05.11.2020 05:00,"1,536"
05.11.2020 05:00,05.11.2020 06:00,"1,383"
05.11.2020 06:00,05.11.2020 07:00,"1,445"
05.11.2020 07:00,05.11.2020 08:00,"2,46"
05.11.2020 08:00,05.11.2020 09:00,"3,085"
05.11.2020 09:00,05.11.2020 10:00,"2,186"
05.11.2020 10:00,05.11.2020 11:00,"1,744"
05.11.2020 11:00,05.11.2020 12:00,"1,718"
05.11.2020 12:00,05.11.2020 13:00,"2,514"
05.11.2020 13:00,05.11.2020 14:00,"1,433"
05.11.2020 14:00,05.11.2020 15:00,"1,408"
05.11.2020 15:00,05.11.2020 16:00,"2,087"
05.11.2020 16:00,05.11.2020 17:00,"3,669"
05.11.2020 17:00,05.11.2020 18:00,"3,455"
05.11.2020 18:00,05.11.2020 19:00,"3,789"
05.11.2020 19:00,05.11.2020 20:00,"1,412"
05.11.2020 20:00,05.11.2020 21:00,"1,378"
05.11.2020 21:00,05.11.2020 22:00,"2,012"
05.11.2020 22:00,05.11.2020 23:00,"1,52"
05.11.2020 23:00,06.11.2020 00:00,"1,59"
06.11.2020 00:00,06.11.2020 01:00,"0,909"
06.11.2020 01:00,06.11.2020 02:00,"0,927"
06.11.2020 02:00,06.11.2020 03:00,"1,111"
06.11.2020 03:00,06.11.2020 04:00,"1,397"
06.11.2020 04:00,06.11.2020 05:00,"0,991"
06.11.2020 05:00,06.11.2020 06:00,"0,9"
06.11.2020 06:00,06.11.2020 07:00,"1,075"
06.11.2020 07:00,06.11.2020 08:00,"2,307"
06.11.2020 08:00,06.11.2020 09:00,"1,712"
06.11.2020 09:00,06.11.2020 10:00,"2,186"
06.11.2020 10:00,06.11.2020 11:00,"1,616"
06.11.2020 11:00,06.11.2020 12:00,"1,81"
06.11.2020 12:00,06.11.2020 13:00,"1,424"
06.11.2020 13:00,06.11.2020 14:00,"2,361"
06.11.2020 14:00,06.11.2020 15:00,"1,582"
06.11.2020 15:00,06.11.2020 16:00,"1,096"
06.11.2020 16:00,06.11.2020 17:00,"2,013"
06.11.2020 17:00,06.11.2020 18:00,"1,691"
06.11.2020 18:00,06.11.2020 19:00,"0,952"
06.11.2020 19:00,06.11.2020 20:00,"0,955"
06.11.2020 20:00,06.11.2020 21:00,"1,554"
06.11.2020 21:00,06.11.2020 22:00,"1,073"
06.11.2020 22:00,06.11.2020 23:00,"1,119"
06.11.2020 23:00,07.11.2020 00:00,"1,646"
07.11.2020 00:00,07.11.2020 01:00,"1,164"
07.11.2020 01:00,07.11.2020 02:00,"1,145"
07.11.2020 02:00,07.11.2020 03:00,"1,173"
07.11.2020 03:00,07.11.2020 04:00,"1,181"
07.11.2020 04:00,07.11.2020 05:00,"1,693"
07.11.2020 05:00,07.11.2020 06:00,"1,256"
07.11.2020 06:00,07.11.2020 07:00,"1,189"
07.11.2020 07:00,07.11.2020 08:00,"1,23"
07.11.2020 08:00,07.11.2020 09:00,"1,261"
07.11.2020 09:00,07.11.2020 10:00,"1,13"
07.11.2020 10:00,07.11.2020 11:00,"1,801"
07.11.2020 11:00,07.11.2020 12:00,"1,234"
07.11.2020 12:00,07.11.2020 13:00,"1,124"
07.11.2020 13:00,07.11.2020 14:00,"1,213"
07.11.2020 14:00,07.11.2020 15:00,"1,218"
07.11.2020 15:00,07.11.2020 16:00,"1,46"
07.11.2020 16:00,07.11.2020 17:00,"1,626"
07.11.2020 17:00,07.11.2020 18:00,"1,159"
07.11.2020 18:00,07.11.2020 19:00,"1,145"
07.11.2020 19:00,07.11.2020 20:00,"1,362"
07.11.2020 20:00,07.11.2020 21:00,"1,294"
07.11.2020 21:00,07.11.2020 22:00,"1,236"
07.11.2020 22:00,07.11.2020 23:00,"1,789"
07.11.2020 23:00,08.11.2020 00:00,"1,264"
08.11.2020 00:00,08.11.2020 01:00,"1,44"
08.11.2020 01:00,08.11.2020 02:00,"1,288"
08.11.2020 02:00,08.11.2020 03:00,"1,424"
08.11.2020 03:00,08.11.2020 04:00,"1,343"
08.11.2020 04:00,08.11.2020 05:00,"1,958"
08.11.2020 05:00,08.11.2020 06:00,"1,461"
08.11.2020 06:00,08.11.2020 07:00,"1,494"
08.11.2020 07:00,08.11.2020 08:00,"1,426"
08.11.2020 08:00,08.11.2020 09:00,"1,554"
08.11.2020 09:00,08.11.2020 10:00,"1,51"
08.11.2020 10:00,08.11.2020 11:00,"2,14"
08.11.2020 11:00,08.11.2020 12:00,"1,55"
08.11.2020 12:00,08.11.2020 13:00,"1,492"
08.11.2020 13:00,08.11.2020 14:00,"1,526"
08.11.2020 14:00,08.11.2020 15:00,"1,526"
08.11.2020 15:00,08.11.2020 16:00,"1,584"
08.11.2020 16:00,08.11.2020 17:00,"1,63"
08.11.2020 17:00,08.11.2020 18:00,"2,146"
08.11.2020 18:00,08.11.2020 19:00,"1,881"
08.11.2020 19:00,08.11.2020 20:00,"1,758"
08.11.2020 20:00,08.11.2020 21:00,"2,094"
08.11.2020 21:00,08.11.2020 22:00,"1,781"
08.11.2020 22:00,08.11.2020 23:00,"2,348"
08.11.2020 23:00,09.11.2020 00:00,"1,654"
09.11.2020 00:00,09.11.2020 01:00,"1,875"
09.11.2020 01:00,09.11.2020 02:00,"2,222"
09.11.2020 02:00,09.11.2020 03:00,"2,158"
09.11.2020 03:00,09.11.2020 04:00,"1,827"
09.11.2020 04:00,09.11.2020 05:00,"1,823"
09.11.2020 05:00,09.11.2020 06:00,"1,877"
09.11.2020 06:00,09.11.2020 07:00,"2,321"
09.11.2020 07:00,09.11.2020 08:00,"2,5"
09.11.2020 08:00,09.11.2020 09:00,"3,161"
09.11.2020 09:00,09.11.2020 10:00,"2,731"
09.11.2020 10:00,09.11.2020 11:00,"3,274"
09.11.2020 11:00,09.11.2020 12:00,"3,19"
09.11.2020 12:00,09.11.2020 13:00,"2,791"
09.11.2020 13:00,09.11.2020 14:00,"2,693"
09.11.2020 14:00,09.11.2020 15:00,"2,486"
09.11.2020 15:00,09.11.2020 16:00,"3,013"
09.11.2020 16:00,09.11.2020 17:00,"3,035"
09.11.2020 17:00,09.11.2020 18:00,"2,675"
09.11.2020 18:00,09.11.2020 19:00,"2,604"
09.11.2020 19:00,09.11.2020 20:00,"2,626"
09.11.2020 20:00,09.11.2020 21:00,"3,384"
09.11.2020 21:00,09.11.2020 22:00,"1,815"
09.11.2020 22:00,09.11.2020 23:00,"1,201"
09.11.2020 23:00,10.11.2020 00:00,"1,867"
10.11.2020 00:00,10.11.2020 01:00,"1,403"
10.11.2020 01:00,10.11.2020 02:00,"1,294"
10.11.2020 02:00,10.11.2020 03:00,"1,324"
10.11.2020 03:00,10.11.2020 04:00,"2,015"
10.11.2020 04:00,10.11.2020 05:00,"1,389"
10.11.2020 05:00,10.11.2020 06:00,"1,352"
10.11.2020 06:00,10.11.2020 07:00,"1,391"
10.11.2020 07:00,10.11.2020 08:00,"2,867"
10.11.2020 08:00,10.11.2020 09:00,"3,494"
10.11.2020 09:00,10.11.2020 10:00,"2,805"
10.11.2020 10:00,10.11.2020 11:00,"2,062"
10.11.2020 11:00,10.11.2020 12:00,"2,62"
10.11.2020 12:00,10.11.2020 13:00,"1,808"
10.11.2020 13:00,10.11.2020 14:00,"1,898"
10.11.2020 14:00,10.11.2020 15:00,"2,508"
10.11.2020 15:00,10.11.2020 16:00,"2,26"
10.11.2020 16:00,10.11.2020 17:00,"2,116"
10.11.2020 17:00,10.11.2020 18:00,"3,782"
10.11.2020 18:00,10.11.2020 19:00,"2,509"
10.11.2020 19:00,10.11.2020 20:00,"2,01"
10.11.2020 20:00,10.11.2020 21:00,"1,964"
10.11.2020 21:00,10.11.2020 22:00,"3,088"
10.11.2020 22:00,10.11.2020 23:00,"2,846"
10.11.2020 23:00,11.11.2020 00:00,"2,552"
11.11.2020 00:00,11.11.2020 01:00,"2,046"
11.11.2020 01:00,11.11.2020 02:00,"2,061"
11.11.2020 02:00,11.11.2020 03:00,"2,667"
11.11.2020 03:00,11.11.2020 04:00,"1,878"
11.11.2020 04:00,11.11.2020 05:00,"2,117"
11.11.2020 05:00,11.11.2020 06:00,"1,973"
11.11.2020 06:00,11.11.2020 07:00,"2,374"
11.11.2020 07:00,11.11.2020 08:00,"2,148"
11.11.2020 08:00,11.11.2020 09:00,"2,67"
11.11.2020 09:00,11.11.2020 10:00,"2,073"
11.11.2020 10:00,11.11.2020 11:00,"2,066"
11.11.2020 11:00,11.11.2020 12:00,"2,767"
11.11.2020 12:00,11.11.2020 13:00,"1,974"
11.11.2020 13:00,11.11.2020 14:00,"2,097"
11.11.2020 14:00,11.11.2020 15:00,"1,965"
11.11.2020 15:00,11.11.2020 16:00,"2,531"
11.11.2020 16:00,11.11.2020 17:00,"1,779"
11.11.2020 17:00,11.11.2020 18:00,"1,922"
11.11.2020 18:00,11.11.2020 19:00,"2,285"
11.11.2020 19:00,11.11.2020 20:00,"2,184"
11.11.2020 20:00,11.11.2020 21:00,"2,033"
11.11.2020 21:00,11.11.2020 22:00,"1,831"
11.11.2020 22:00,11.11.2020 23:00,"1,897"
11.11.2020 23:00,12.11.2020 00:00,"1,286"
12.11.2020 00:00,12.11.2020 01:00,"1,832"
12.11.2020 01:00,12.11.2020 02:00,"1,508"
12.11.2020 02:00,12.11.2020 03:00,"1,323"
12.11.2020 03:00,12.11.2020 04:00,"1,422"
12.11.2020 04:00,12.11.2020 05:00,"1,44"
12.11.2020 05:00,12.11.2020 06:00,"2,008"
12.11.2020 06:00,12.11.2020 07:00,"1,508"
12.11.2020 07:00,12.11.2020 08:00,"2,206"
12.11.2020 08:00,12.11.2020 09:00,"2,039"
12.11.2020 09:00,12.11.2020 10:00,"2,38"
12.11.2020 10:00,12.11.2020 11:00,"1,771"
12.11.2020 11:00,12.11.2020 12:00,"1,876"
12.11.2020 12:00,12.11.2020 13:00,"1,878"
12.11.2020 13:00,12.11.2020 14:00,"2,338"
12.11.2020 14:00,12.11.2020 15:00,"1,768"
12.11.2020 15:00,12.11.2020 16:00,"1,591"
12.11.2020 16:00,12.11.2020 17:00,"1,864"
12.11.2020 17:00,12.11.2020 18:00,"1,803"
12.11.2020 18:00,12.11.2020 19:00,"1,399"
12.11.2020 19:00,12.11.2020 20:00,"2,313"
12.11.2020 20:00,12.11.2020 21:00,"2,958"
12.11.2020 21:00,12.11.2020 22:00,"2,143"
12.11.2020 22:00,12.11.2020 23:00,"1,549"
12.11.2020 23:00,13.11.2020 00:00,"2,633"
13.11.2020 00:00,13.11.2020 01:00,"2,685"
13.11.2020 01:00,13.11.2020 02:00,"1,106"
13.11.2020 02:00,13.11.2020 03:00,"1,165"
13.11.2020 03:00,13.11.2020 04:00,"1,329"
13.11.2020 04:00,13.11.2020 05:00,"1,907"
13.11.2020 05:00,13.11.2020 06:00,"1,391"
13.11.2020 06:00,13.11.2020 07:00,"1,416"
13.11.2020 07:00,13.11.2020 08:00,"2,494"
13.11.2020 08:00,13.11.2020 09:00,"2,198"
13.11.2020 09:00,13.11.2020 10:00,"1,677"
13.11.2020 10:00,13.11.2020 11:00,"1,941"
13.11.2020 11:00,13.11.2020 12:00,"2,282"
13.11.2020 12:00,13.11.2020 13:00,"1,798"
13.11.2020 13:00,13.11.2020 14:00,"1,834"
13.11.2020 14:00,13.11.2020 15:00,"2,262"
13.11.2020 15:00,13.11.2020 16:00,"1,729"
13.11.2020 16:00,13.11.2020 17:00,"1,763"
13.11.2020 17:00,13.11.2020 18:00,"2,78"
13.11.2020 18:00,13.11.2020 19:00,"2,193"
13.11.2020 19:00,13.11.2020 20:00,"3,125"
13.11.2020 20:00,13.11.2020 21:00,"2,081"
13.11.2020 21:00,13.11.2020 22:00,"1,966"
13.11.2020 22:00,13.11.2020 23:00,"1,457"
13.11.2020 23:00,14.11.2020 00:00,"1,402"
14.11.2020 00:00,14.11.2020 01:00,"1,883"
14.11.2020 01:00,14.11.2020 02:00,"3,281"
14.11.2020 02:00,14.11.2020 03:00,"1,386"
14.11.2020 03:00,14.11.2020 04:00,"1,162"
14.11.2020 04:00,14.11.2020 05:00,"1,16"
14.11.2020 05:00,14.11.2020 06:00,"1,722"
14.11.2020 06:00,14.11.2020 07:00,"1,138"
14.11.2020 07:00,14.11.2020 08:00,"1,248"
14.11.2020 08:00,14.11.2020 09:00,"1,282"
14.11.2020 09:00,14.11.2020 10:00,"1,222"
14.11.2020 10:00,14.11.2020 11:00,"2,809"
14.11.2020 11:00,14.11.2020 12:00,"2,889"
14.11.2020 12:00,14.11.2020 13:00,"2,706"
14.11.2020 13:00,14.11.2020 14:00,"1,91"
14.11.2020 14:00,14.11.2020 15:00,"1,973"
14.11.2020 15:00,14.11.2020 16:00,"3,661"
14.11.2020 16:00,14.11.2020 17:00,"1,837"
14.11.2020 17:00,14.11.2020 18:00,"1,805"
14.11.2020 18:00,14.11.2020 19:00,"2,038"
14.11.2020 19:00,14.11.2020 20:00,"2,228"
14.11.2020 20:00,14.11.2020 21:00,"1,52"
14.11.2020 21:00,14.11.2020 22:00,"2,15"
14.11.2020 22:00,14.11.2020 23:00,"1,238"
14.11.2020 23:00,15.11.2020 00:00,"1,432"
15.11.2020 00:00,15.11.2020 01:00,"2,071"
15.11.2020 01:00,15.11.2020 02:00,"1,925"
15.11.2020 02:00,15.11.2020 03:00,"1,261"
15.11.2020 03:00,15.11.2020 04:00,"1,784"
15.11.2020 04:00,15.11.2020 05:00,"1,197"
15.11.2020 05:00,15.11.2020 06:00,"1,284"
15.11.2020 06:00,15.11.2020 07:00,"1,197"
15.11.2020 07:00,15.11.2020 08:00,"1,726"
15.11.2020 08:00,15.11.2020 09:00,"1,447"
15.11.2020 09:00,15.11.2020 10:00,"1,236"
15.11.2020 10:00,15.11.2020 11:00,"1,286"
15.11.2020 11:00,15.11.2020 12:00,"2,829"
15.11.2020 12:00,15.11.2020 13:00,"2,135"
15.11.2020 13:00,15.11.2020 14:00,"3,092"
15.11.2020 14:00,15.11.2020 15:00,"2,407"
15.11.2020 15:00,15.11.2020 16:00,"2,358"
15.11.2020 16:00,15.11.2020 17:00,"3,481"
15.11.2020 17:00,15.11.2020 18:00,"2,925"
15.11.2020 18:00,15.11.2020 19:00,"1,445"
15.11.2020 19:00,15.11.2020 20:00,"1,541"
15.11.2020 20:00,15.11.2020 21:00,"2,013"
15.11.2020 21:00,15.11.2020 22:00,"1,988"
15.11.2020 22:00,15.11.2020 23:00,"1,995"
15.11.2020 23:00,16.11.2020 00:00,"1,226"
16.11.2020 00:00,16.11.2020 01:00,"1,266"
16.11.2020 01:00,16.11.2020 02:00,"1,759"
16.11.2020 02:00,16.11.2020 03:00,"1,295"
16.11.2020 03:00,16.11.2020 04:00,"1,294"
16.11.2020 04:00,16.11.2020 05:00,"1,396"
16.11.2020 05:00,16.11.2020 06:00,"1,792"
16.11.2020 06:00,16.11.2020 07:00,"1,292"
16.11.2020 07:00,16.11.2020 08:00,"3,378"
16.11.2020 08:00,16.11.2020 09:00,"3,05"
16.11.2020 09:00,16.11.2020 10:00,"1,32"
16.11.2020 10:00,16.11.2020 11:00,"1,371"
16.11.2020 11:00,16.11.2020 12:00,"2,576"
16.11.2020 12:00,16.11.2020 13:00,"1,996"
16.11.2020 13:00,16.11.2020 14:00,"2,477"
16.11.2020 14:00,16.11.2020 15:00,"1,46"
16.11.2020 15:00,16.11.2020 16:00,"1,37"
16.11.2020 16:00,16.11.2020 17:00,"1,949"
16.11.2020 17:00,16.11.2020 18:00,"2,183"
16.11.2020 18:00,16.11.2020 19:00,"1,553"
16.11.2020 19:00,16.11.2020 20:00,"1,28"
16.11.2020 20:00,16.11.2020 21:00,"1,983"
16.11.2020 21:00,16.11.2020 22:00,"1,868"
16.11.2020 22:00,16.11.2020 23:00,"1,993"
16.11.2020 23:00,17.11.2020 00:00,"1,171"
17.11.2020 00:00,17.11.2020 01:00,"1,189"
17.11.2020 01:00,17.11.2020 02:00,"1,37"
17.11.2020 02:00,17.11.2020 03:00,"1,689"
17.11.2020 03:00,17.11.2020 04:00,"1,5"
17.11.2020 04:00,17.11.2020 05:00,"1,259"
17.11.2020 05:00,17.11.2020 06:00,"1,342"
17.11.2020 06:00,17.11.2020 07:00,"1,992"
17.11.2020 07:00,17.11.2020 08:00,"2,988"
17.11.2020 08:00,17.11.2020 09:00,"3,091"
17.11.2020 09:00,17.11.2020 10:00,"2,421"
17.11.2020 10:00,17.11.2020 11:00,"2,039"
17.11.2020 11:00,17.11.2020 12:00,"1,686"
17.11.2020 12:00,17.11.2020 13:00,"3,225"
17.11.2020 13:00,17.11.2020 14:00,"1,866"
17.11.2020 14:00,17.11.2020 15:00,"1,701"
17.11.2020 15:00,17.11.2020 16:00,"3,697"
17.11.2020 16:00,17.11.2020 17:00,"2,24"
17.11.2020 17:00,17.11.2020 18:00,"1,904"
17.11.2020 18:00,17.11.2020 19:00,"2,584"
17.11.2020 19:00,17.11.2020 20:00,"2,676"
17.11.2020 20:00,17.11.2020 21:00,"3,875"
17.11.2020 21:00,17.11.2020 22:00,"2,598"
17.11.2020 22:00,17.11.2020 23:00,"2,398"
17.11.2020 23:00,18.11.2020 00:00,"1,506"
18.11.2020 00:00,18.11.2020 01:00,"1,309"
18.11.2020 01:00,18.11.2020 02:00,"1,549"
18.11.2020 02:00,18.11.2020 03:00,"1,158"
18.11.2020 03:00,18.11.2020 04:00,"1,232"
18.11.2020 04:00,18.11.2020 05:00,"1,195"
18.11.2020 05:00,18.11.2020 06:00,"1,636"
18.11.2020 06:00,18.11.2020 07:00,"1,152"
18.11.2020 07:00,18.11.2020 08:00,"2,521"
18.11.2020 08:00,18.11.2020 09:00,"1,734"
18.11.2020 09:00,18.11.2020 10:00,"2,094"
18.11.2020 10:00,18.11.2020 11:00,"1,52"
18.11.2020 11:00,18.11.2020 12:00,"1,735"
18.11.2020 12:00,18.11.2020 13:00,"1,473"
18.11.2020 13:00,18.11.2020 14:00,"2,69"
18.11.2020 14:00,18.11.2020 15:00,"1,458"
18.11.2020 15:00,18.11.2020 16:00,"1,87"
18.11.2020 16:00,18.11.2020 17:00,"2,085"
18.11.2020 17:00,18.11.2020 18:00,"1,692"
18.11.2020 18:00,18.11.2020 19:00,"1,813"
18.11.2020 19:00,18.11.2020 20:00,"1,139"
18.11.2020 20:00,18.11.2020 21:00,"1,81"
18.11.2020 21:00,18.11.2020 22:00,"1,287"
18.11.2020 22:00,18.11.2020 23:00,"1,207"
18.11.2020 23:00,19.11.2020 00:00,"1,363"
19.11.2020 00:00,19.11.2020 01:00,"0,815"
19.11.2020 01:00,19.11.2020 02:00,"0,802"
19.11.2020 02:00,19.11.2020 03:00,"1,135"
19.11.2020 03:00,19.11.2020 04:00,"0,972"
19.11.2020 04:00,19.11.2020 05:00,"0,891"
19.11.2020 05:00,19.11.2020 06:00,"1,142"
19.11.2020 06:00,19.11.2020 07:00,"0,948"
19.11.2020 07:00,19.11.2020 08:00,"1,683"
19.11.2020 08:00,19.11.2020 09:00,"3,373"
19.11.2020 09:00,19.11.2020 10:00,"3,61"
19.11.2020 10:00,19.11.2020 11:00,"1,853"
19.11.2020 11:00,19.11.2020 12:00,"1,562"
19.11.2020 12:00,19.11.2020 13:00,"2,14"
19.11.2020 13:00,19.11.2020 14:00,"1,541"
19.11.2020 14:00,19.11.2020 15:00,"1,802"
19.11.2020 15:00,19.11.2020 16:00,"1,715"
19.11.2020 16:00,19.11.2020 17:00,"1,741"
19.11.2020 17:00,19.11.2020 18:00,"2,636"
19.11.2020 18:00,19.11.2020 19:00,"1,887"
19.11.2020 19:00,19.11.2020 20:00,"2,45"
19.11.2020 20:00,19.11.2020 21:00,"2,692"
19.11.2020 21:00,19.11.2020 22:00,"3,546"
19.11.2020 22:00,19.11.2020 23:00,"2,226"
19.11.2020 23:00,20.11.2020 00:00,"2,032"
20.11.2020 00:00,20.11.2020 01:00,"1,612"
20.11.2020 01:00,20.11.2020 02:00,"1,498"
20.11.2020 02:00,20.11.2020 03:00,"1,844"
20.11.2020 03:00,20.11.2020 04:00,"1,527"
20.11.2020 04:00,20.11.2020 05:00,"1,64"
20.11.2020 05:00,20.11.2020 06:00,"1,628"
20.11.2020 06:00,20.11.2020 07:00,"1,485"
20.11.2020 07:00,20.11.2020 08:00,"2,063"
20.11.2020 08:00,20.11.2020 09:00,"1,852"
20.11.2020 09:00,20.11.2020 10:00,"2,821"
20.11.2020 10:00,20.11.2020 11:00,"2,305"
20.11.2020 11:00,20.11.2020 12:00,"2,857"
20.11.2020 12:00,20.11.2020 13:00,"2,187"
20.11.2020 13:00,20.11.2020 14:00,"2,378"
20.11.2020 14:00,20.11.2020 15:00,"2,605"
20.11.2020 15:00,20.11.2020 16:00,"3,405"
20.11.2020 16:00,20.11.2020 17:00,"2,913"
20.11.2020 17:00,20.11.2020 18:00,"3,476"
20.11.2020 18:00,20.11.2020 19:00,"5,339"
20.11.2020 19:00,20.11.2020 20:00,"2,461"
20.11.2020 20:00,20.11.2020 21:00,"2,414"
20.11.2020 21:00,20.11.2020 22:00,"2,926"
20.11.2020 22:00,20.11.2020 23:00,"2,427"
20.11.2020 23:00,21.11.2020 00:00,"2,316"
21.11.2020 00:00,21.11.2020 01:00,"2,767"
21.11.2020 01:00,21.11.2020 02:00,"2,206"
21.11.2020 02:00,21.11.2020 03:00,"2,525"
21.11.2020 03:00,21.11.2020 04:00,"2,374"
21.11.2020 04:00,21.11.2020 05:00,"2,268"
21.11.2020 05:00,21.11.2020 06:00,"1,813"
21.11.2020 06:00,21.11.2020 07:00,"1,79"
21.11.2020 07:00,21.11.2020 08:00,"1,798"
21.11.2020 08:00,21.11.2020 09:00,"1,595"
21.11.2020 09:00,21.11.2020 10:00,"2,14"
21.11.2020 10:00,21.11.2020 11:00,"1,962"
21.11.2020 11:00,21.11.2020 12:00,"3,685"
21.11.2020 12:00,21.11.2020 13:00,"3,849"
21.11.2020 13:00,21.11.2020 14:00,"3,613"
21.11.2020 14:00,21.11.2020 15:00,"2,772"
21.11.2020 15:00,21.11.2020 16:00,"2,009"
21.11.2020 16:00,21.11.2020 17:00,"2,363"
21.11.2020 17:00,21.11.2020 18:00,"2,911"
