Fra,Til,KWH 60 Forbruk
03.05.2020 08:00,03.05.2020 09:00,"0,967"
03.05.2020 09:00,03.05.2020 10:00,"1,336"
03.05.2020 10:00,03.05.2020 11:00,"1,658"
03.05.2020 11:00,03.05.2020 12:00,"1,796"
03.05.2020 12:00,03.05.2020 13:00,"0,84"
03.05.2020 13:00,03.05.2020 14:00,"0,82"
03.05.2020 14:00,03.05.2020 15:00,"1,462"
03.05.2020 15:00,03.05.2020 16:00,"1,264"
03.05.2020 16:00,03.05.2020 17:00,"1,701"
03.05.2020 17:00,03.05.2020 18:00,"1,145"
03.05.2020 18:00,03.05.2020 19:00,"3,398"
03.05.2020 19:00,03.05.2020 20:00,"3,621"
03.05.2020 20:00,03.05.2020 21:00,"3,164"
03.05.2020 21:00,03.05.2020 22:00,"1,08"
03.05.2020 22:00,03.05.2020 23:00,"1,401"
03.05.2020 23:00,04.05.2020 00:00,"0,809"
04.05.2020 00:00,04.05.2020 01:00,"0,881"
04.05.2020 01:00,04.05.2020 02:00,"0,927"
04.05.2020 02:00,04.05.2020 03:00,"1,395"
04.05.2020 03:00,04.05.2020 04:00,"0,974"
04.05.2020 04:00,04.05.2020 05:00,"0,977"
04.05.2020 05:00,04.05.2020 06:00,"1,009"
04.05.2020 06:00,04.05.2020 07:00,"1,549"
04.05.2020 07:00,04.05.2020 08:00,"1,064"
04.05.2020 08:00,04.05.2020 09:00,"1,056"
04.05.2020 09:00,04.05.2020 10:00,"1,833"
04.05.2020 10:00,04.05.2020 11:00,"1,261"
04.05.2020 11:00,04.05.2020 12:00,"1,165"
04.05.2020 12:00,04.05.2020 13:00,"0,993"
04.05.2020 13:00,04.05.2020 14:00,"1,605"
04.05.2020 14:00,04.05.2020 15:00,"3,666"
04.05.2020 15:00,04.05.2020 16:00,"1,839"
04.05.2020 16:00,04.05.2020 17:00,"1,509"
04.05.2020 17:00,04.05.2020 18:00,"2,147"
04.05.2020 18:00,04.05.2020 19:00,"1,732"
04.05.2020 19:00,04.05.2020 20:00,"1,609"
04.05.2020 20:00,04.05.2020 21:00,"1,123"
04.05.2020 21:00,04.05.2020 22:00,"1,645"
04.05.2020 22:00,04.05.2020 23:00,"1,125"
04.05.2020 23:00,05.05.2020 00:00,"1,044"
05.05.2020 00:00,05.05.2020 01:00,"1,371"
05.05.2020 01:00,05.05.2020 02:00,"0,844"
05.05.2020 02:00,05.05.2020 03:00,"0,94"
05.05.2020 03:00,05.05.2020 04:00,"0,978"
05.05.2020 04:00,05.05.2020 05:00,"1,44"
05.05.2020 05:00,05.05.2020 06:00,"1,016"
05.05.2020 06:00,05.05.2020 07:00,"1,077"
05.05.2020 07:00,05.05.2020 08:00,"0,99"
05.05.2020 08:00,05.05.2020 09:00,"1,562"
05.05.2020 09:00,05.05.2020 10:00,"1,101"
05.05.2020 10:00,05.05.2020 11:00,"0,924"
05.05.2020 11:00,05.05.2020 12:00,"1,061"
05.05.2020 12:00,05.05.2020 13:00,"2,79"
05.05.2020 13:00,05.05.2020 14:00,"1,032"
05.05.2020 14:00,05.05.2020 15:00,"1,573"
05.05.2020 15:00,05.05.2020 16:00,"2,138"
05.05.2020 16:00,05.05.2020 17:00,"1,605"
05.05.2020 17:00,05.05.2020 18:00,"1,73"
05.05.2020 18:00,05.05.2020 19:00,"1,139"
05.05.2020 19:00,05.05.2020 20:00,"1,4"
05.05.2020 20:00,05.05.2020 21:00,"1,012"
05.05.2020 21:00,05.05.2020 22:00,"1,656"
05.05.2020 22:00,05.05.2020 23:00,"1,209"
05.05.2020 23:00,06.05.2020 00:00,"2,789"
06.05.2020 00:00,06.05.2020 01:00,"2,824"
06.05.2020 01:00,06.05.2020 02:00,"2,066"
06.05.2020 02:00,06.05.2020 03:00,"0,856"
06.05.2020 03:00,06.05.2020 04:00,"0,925"
06.05.2020 04:00,06.05.2020 05:00,"0,93"
06.05.2020 05:00,06.05.2020 06:00,"1,471"
06.05.2020 06:00,06.05.2020 07:00,"0,974"
06.05.2020 07:00,06.05.2020 08:00,"1,004"
06.05.2020 08:00,06.05.2020 09:00,"1,53"
06.05.2020 09:00,06.05.2020 10:00,"1,862"
06.05.2020 10:00,06.05.2020 11:00,"1,493"
06.05.2020 11:00,06.05.2020 12:00,"1,503"
06.05.2020 12:00,06.05.2020 13:00,"1,544"
06.05.2020 13:00,06.05.2020 14:00,"1,329"
06.05.2020 14:00,06.05.2020 15:00,"0,823"
06.05.2020 15:00,06.05.2020 16:00,"1,344"
06.05.2020 16:00,06.05.2020 17:00,"1,442"
06.05.2020 17:00,06.05.2020 18:00,"3,029"
06.05.2020 18:00,06.05.2020 19:00,"2,008"
06.05.2020 19:00,06.05.2020 20:00,"2,155"
06.05.2020 20:00,06.05.2020 21:00,"1,22"
06.05.2020 21:00,06.05.2020 22:00,"2,832"
06.05.2020 22:00,06.05.2020 23:00,"1,394"
06.05.2020 23:00,07.05.2020 00:00,"1,38"
07.05.2020 00:00,07.05.2020 01:00,"0,62"
07.05.2020 01:00,07.05.2020 02:00,"0,66"
07.05.2020 02:00,07.05.2020 03:00,"0,728"
07.05.2020 03:00,07.05.2020 04:00,"1,222"
07.05.2020 04:00,07.05.2020 05:00,"0,714"
07.05.2020 05:00,07.05.2020 06:00,"0,753"
07.05.2020 06:00,07.05.2020 07:00,"0,783"
07.05.2020 07:00,07.05.2020 08:00,"0,77"
07.05.2020 08:00,07.05.2020 09:00,"1,421"
07.05.2020 09:00,07.05.2020 10:00,"0,784"
07.05.2020 10:00,07.05.2020 11:00,"1,335"
07.05.2020 11:00,07.05.2020 12:00,"1,255"
07.05.2020 12:00,07.05.2020 13:00,"0,761"
07.05.2020 13:00,07.05.2020 14:00,"0,755"
07.05.2020 14:00,07.05.2020 15:00,"0,744"
07.05.2020 15:00,07.05.2020 16:00,"0,763"
07.05.2020 16:00,07.05.2020 17:00,"1,272"
07.05.2020 17:00,07.05.2020 18:00,"1,808"
07.05.2020 18:00,07.05.2020 19:00,"1,023"
07.05.2020 19:00,07.05.2020 20:00,"2,592"
07.05.2020 20:00,07.05.2020 21:00,"1,075"
07.05.2020 21:00,07.05.2020 22:00,"1,413"
07.05.2020 22:00,07.05.2020 23:00,"0,943"
07.05.2020 23:00,08.05.2020 00:00,"1,72"
08.05.2020 00:00,08.05.2020 01:00,"0,707"
08.05.2020 01:00,08.05.2020 02:00,"0,67"
08.05.2020 02:00,08.05.2020 03:00,"1,066"
08.05.2020 03:00,08.05.2020 04:00,"0,94"
08.05.2020 04:00,08.05.2020 05:00,"0,689"
08.05.2020 05:00,08.05.2020 06:00,"0,817"
08.05.2020 06:00,08.05.2020 07:00,"0,837"
08.05.2020 07:00,08.05.2020 08:00,"1,195"
08.05.2020 08:00,08.05.2020 09:00,"0,978"
08.05.2020 09:00,08.05.2020 10:00,"1,082"
08.05.2020 10:00,08.05.2020 11:00,"1,583"
08.05.2020 11:00,08.05.2020 12:00,"1,651"
08.05.2020 12:00,08.05.2020 13:00,"0,947"
08.05.2020 13:00,08.05.2020 14:00,"0,777"
08.05.2020 14:00,08.05.2020 15:00,"1,167"
08.05.2020 15:00,08.05.2020 16:00,"1,071"
08.05.2020 16:00,08.05.2020 17:00,"3,952"
08.05.2020 17:00,08.05.2020 18:00,"3,617"
08.05.2020 18:00,08.05.2020 19:00,"2,796"
08.05.2020 19:00,08.05.2020 20:00,"2,122"
08.05.2020 20:00,08.05.2020 21:00,"0,834"
08.05.2020 21:00,08.05.2020 22:00,"0,864"
08.05.2020 22:00,08.05.2020 23:00,"1,294"
08.05.2020 23:00,09.05.2020 00:00,"0,862"
09.05.2020 00:00,09.05.2020 01:00,"1,323"
09.05.2020 01:00,09.05.2020 02:00,"2,219"
09.05.2020 02:00,09.05.2020 03:00,"0,889"
09.05.2020 03:00,09.05.2020 04:00,"0,691"
09.05.2020 04:00,09.05.2020 05:00,"0,739"
09.05.2020 05:00,09.05.2020 06:00,"1,151"
09.05.2020 06:00,09.05.2020 07:00,"0,8"
09.05.2020 07:00,09.05.2020 08:00,"0,743"
09.05.2020 08:00,09.05.2020 09:00,"0,722"
09.05.2020 09:00,09.05.2020 10:00,"1,198"
09.05.2020 10:00,09.05.2020 11:00,"0,677"
09.05.2020 11:00,09.05.2020 12:00,"3,032"
09.05.2020 12:00,09.05.2020 13:00,"2,225"
09.05.2020 13:00,09.05.2020 14:00,"1,762"
09.05.2020 14:00,09.05.2020 15:00,"0,903"
09.05.2020 15:00,09.05.2020 16:00,"2,508"
09.05.2020 16:00,09.05.2020 17:00,"2,772"
09.05.2020 17:00,09.05.2020 18:00,"1,606"
09.05.2020 18:00,09.05.2020 19:00,"0,705"
09.05.2020 19:00,09.05.2020 20:00,"0,738"
09.05.2020 20:00,09.05.2020 21:00,"1,181"
09.05.2020 21:00,09.05.2020 22:00,"0,852"
09.05.2020 22:00,09.05.2020 23:00,"0,765"
09.05.2020 23:00,10.05.2020 00:00,"0,817"
10.05.2020 00:00,10.05.2020 01:00,"0,84"
10.05.2020 01:00,10.05.2020 02:00,"1,169"
10.05.2020 02:00,10.05.2020 03:00,"0,648"
10.05.2020 03:00,10.05.2020 04:00,"0,641"
10.05.2020 04:00,10.05.2020 05:00,"0,627"
10.05.2020 05:00,10.05.2020 06:00,"1,148"
10.05.2020 06:00,10.05.2020 07:00,"0,727"
10.05.2020 07:00,10.05.2020 08:00,"0,77"
10.05.2020 08:00,10.05.2020 09:00,"0,758"
10.05.2020 09:00,10.05.2020 10:00,"0,774"
10.05.2020 10:00,10.05.2020 11:00,"1,08"
10.05.2020 11:00,10.05.2020 12:00,"1,323"
10.05.2020 12:00,10.05.2020 13:00,"1,362"
10.05.2020 13:00,10.05.2020 14:00,"2,948"
10.05.2020 14:00,10.05.2020 15:00,"2,151"
10.05.2020 15:00,10.05.2020 16:00,"1,048"
10.05.2020 16:00,10.05.2020 17:00,"1,57"
10.05.2020 17:00,10.05.2020 18:00,"1,489"
10.05.2020 18:00,10.05.2020 19:00,"0,986"
10.05.2020 19:00,10.05.2020 20:00,"1,499"
10.05.2020 20:00,10.05.2020 21:00,"1,228"
10.05.2020 21:00,10.05.2020 22:00,"2,972"
10.05.2020 22:00,10.05.2020 23:00,"1,3"
10.05.2020 23:00,11.05.2020 00:00,"0,877"
11.05.2020 00:00,11.05.2020 01:00,"1,28"
11.05.2020 01:00,11.05.2020 02:00,"0,834"
11.05.2020 02:00,11.05.2020 03:00,"0,813"
11.05.2020 03:00,11.05.2020 04:00,"0,961"
11.05.2020 04:00,11.05.2020 05:00,"1,546"
11.05.2020 05:00,11.05.2020 06:00,"1,006"
11.05.2020 06:00,11.05.2020 07:00,"1,041"
11.05.2020 07:00,11.05.2020 08:00,"1,006"
11.05.2020 08:00,11.05.2020 09:00,"1,846"
11.05.2020 09:00,11.05.2020 10:00,"1,099"
11.05.2020 10:00,11.05.2020 11:00,"1,067"
11.05.2020 11:00,11.05.2020 12:00,"1,091"
11.05.2020 12:00,11.05.2020 13:00,"1,552"
11.05.2020 13:00,11.05.2020 14:00,"0,982"
11.05.2020 14:00,11.05.2020 15:00,"0,882"
11.05.2020 15:00,11.05.2020 16:00,"0,994"
11.05.2020 16:00,11.05.2020 17:00,"0,986"
11.05.2020 17:00,11.05.2020 18:00,"1,544"
11.05.2020 18:00,11.05.2020 19:00,"1,007"
11.05.2020 19:00,11.05.2020 20:00,"2,211"
11.05.2020 20:00,11.05.2020 21:00,"1,3"
11.05.2020 21:00,11.05.2020 22:00,"1,452"
11.05.2020 22:00,11.05.2020 23:00,"1,418"
11.05.2020 23:00,12.05.2020 00:00,"0,765"
12.05.2020 00:00,12.05.2020 01:00,"0,904"
12.05.2020 01:00,12.05.2020 02:00,"1,326"
12.05.2020 02:00,12.05.2020 03:00,"1,047"
12.05.2020 03:00,12.05.2020 04:00,"0,885"
12.05.2020 04:00,12.05.2020 05:00,"0,971"
12.05.2020 05:00,12.05.2020 06:00,"1,537"
12.05.2020 06:00,12.05.2020 07:00,"0,949"
12.05.2020 07:00,12.05.2020 08:00,"2,159"
12.05.2020 08:00,12.05.2020 09:00,"2,514"
12.05.2020 09:00,12.05.2020 10:00,"0,992"
12.05.2020 10:00,12.05.2020 11:00,"1,446"
12.05.2020 11:00,12.05.2020 12:00,"1,072"
12.05.2020 12:00,12.05.2020 13:00,"1,052"
12.05.2020 13:00,12.05.2020 14:00,"1,097"
12.05.2020 14:00,12.05.2020 15:00,"1,564"
12.05.2020 15:00,12.05.2020 16:00,"0,988"
12.05.2020 16:00,12.05.2020 17:00,"0,979"
12.05.2020 17:00,12.05.2020 18:00,"1,469"
12.05.2020 18:00,12.05.2020 19:00,"1,004"
12.05.2020 19:00,12.05.2020 20:00,"1,567"
12.05.2020 20:00,12.05.2020 21:00,"1,119"
12.05.2020 21:00,12.05.2020 22:00,"0,816"
12.05.2020 22:00,12.05.2020 23:00,"2,514"
12.05.2020 23:00,13.05.2020 00:00,"2,863"
13.05.2020 00:00,13.05.2020 01:00,"2,907"
13.05.2020 01:00,13.05.2020 02:00,"2,568"
13.05.2020 02:00,13.05.2020 03:00,"1,032"
13.05.2020 03:00,13.05.2020 04:00,"1,041"
13.05.2020 04:00,13.05.2020 05:00,"1,138"
13.05.2020 05:00,13.05.2020 06:00,"1,542"
13.05.2020 06:00,13.05.2020 07:00,"1,163"
13.05.2020 07:00,13.05.2020 08:00,"1,129"
13.05.2020 08:00,13.05.2020 09:00,"2,248"
13.05.2020 09:00,13.05.2020 10:00,"1,18"
13.05.2020 10:00,13.05.2020 11:00,"1,138"
13.05.2020 11:00,13.05.2020 12:00,"1,613"
13.05.2020 12:00,13.05.2020 13:00,"1,147"
13.05.2020 13:00,13.05.2020 14:00,"1,276"
13.05.2020 14:00,13.05.2020 15:00,"1,883"
13.05.2020 15:00,13.05.2020 16:00,"1,167"
13.05.2020 16:00,13.05.2020 17:00,"1,318"
13.05.2020 17:00,13.05.2020 18:00,"1,328"
13.05.2020 18:00,13.05.2020 19:00,"1,659"
13.05.2020 19:00,13.05.2020 20:00,"1,913"
13.05.2020 20:00,13.05.2020 21:00,"2,526"
13.05.2020 21:00,13.05.2020 22:00,"2,594"
13.05.2020 22:00,13.05.2020 23:00,"1,94"
13.05.2020 23:00,14.05.2020 00:00,"1,756"
14.05.2020 00:00,14.05.2020 01:00,"1,14"
14.05.2020 01:00,14.05.2020 02:00,"1,17"
14.05.2020 02:00,14.05.2020 03:00,"1,394"
14.05.2020 03:00,14.05.2020 04:00,"1,444"
14.05.2020 04:00,14.05.2020 05:00,"1,234"
14.05.2020 05:00,14.05.2020 06:00,"1,314"
14.05.2020 06:00,14.05.2020 07:00,"1,234"
14.05.2020 07:00,14.05.2020 08:00,"2,345"
14.05.2020 08:00,14.05.2020 09:00,"1,522"
14.05.2020 09:00,14.05.2020 10:00,"1,53"
14.05.2020 10:00,14.05.2020 11:00,"1,923"
14.05.2020 11:00,14.05.2020 12:00,"1,4"
14.05.2020 12:00,14.05.2020 13:00,"1,441"
14.05.2020 13:00,14.05.2020 14:00,"1,37"
14.05.2020 14:00,14.05.2020 15:00,"1,437"
14.05.2020 15:00,14.05.2020 16:00,"1,907"
14.05.2020 16:00,14.05.2020 17:00,"1,402"
14.05.2020 17:00,14.05.2020 18:00,"1,866"
14.05.2020 18:00,14.05.2020 19:00,"2,879"
14.05.2020 19:00,14.05.2020 20:00,"1,127"
14.05.2020 20:00,14.05.2020 21:00,"1,239"
14.05.2020 21:00,14.05.2020 22:00,"3,174"
14.05.2020 22:00,14.05.2020 23:00,"3,337"
14.05.2020 23:00,15.05.2020 00:00,"2,393"
15.05.2020 00:00,15.05.2020 01:00,"1,023"
15.05.2020 01:00,15.05.2020 02:00,"1,145"
15.05.2020 02:00,15.05.2020 03:00,"1,523"
15.05.2020 03:00,15.05.2020 04:00,"1,246"
15.05.2020 04:00,15.05.2020 05:00,"1,097"
15.05.2020 05:00,15.05.2020 06:00,"1,124"
15.05.2020 06:00,15.05.2020 07:00,"1,692"
15.05.2020 07:00,15.05.2020 08:00,"1,337"
15.05.2020 08:00,15.05.2020 09:00,"1,178"
15.05.2020 09:00,15.05.2020 10:00,"1,683"
15.05.2020 10:00,15.05.2020 11:00,"1,068"
15.05.2020 11:00,15.05.2020 12:00,"1,102"
15.05.2020 12:00,15.05.2020 13:00,"1,494"
15.05.2020 13:00,15.05.2020 14:00,"1,263"
15.05.2020 14:00,15.05.2020 15:00,"1,092"
15.05.2020 15:00,15.05.2020 16:00,"1,12"
15.05.2020 16:00,15.05.2020 17:00,"1,166"
15.05.2020 17:00,15.05.2020 18:00,"2,764"
15.05.2020 18:00,15.05.2020 19:00,"2,337"
15.05.2020 19:00,15.05.2020 20:00,"1,069"
15.05.2020 20:00,15.05.2020 21:00,"1,541"
15.05.2020 21:00,15.05.2020 22:00,"1,537"
15.05.2020 22:00,15.05.2020 23:00,"1,205"
15.05.2020 23:00,16.05.2020 00:00,"1,687"
16.05.2020 00:00,16.05.2020 01:00,"1,08"
16.05.2020 01:00,16.05.2020 02:00,"0,977"
16.05.2020 02:00,16.05.2020 03:00,"1,069"
16.05.2020 03:00,16.05.2020 04:00,"1,613"
16.05.2020 04:00,16.05.2020 05:00,"1,145"
16.05.2020 05:00,16.05.2020 06:00,"1,151"
16.05.2020 06:00,16.05.2020 07:00,"1,198"
16.05.2020 07:00,16.05.2020 08:00,"1,072"
16.05.2020 08:00,16.05.2020 09:00,"1,675"
16.05.2020 09:00,16.05.2020 10:00,"1,568"
16.05.2020 10:00,16.05.2020 11:00,"3,008"
16.05.2020 11:00,16.05.2020 12:00,"1,688"
16.05.2020 12:00,16.05.2020 13:00,"3,321"
16.05.2020 13:00,16.05.2020 14:00,"2,942"
16.05.2020 14:00,16.05.2020 15:00,"2,203"
16.05.2020 15:00,16.05.2020 16:00,"2,56"
16.05.2020 16:00,16.05.2020 17:00,"3,184"
16.05.2020 17:00,16.05.2020 18:00,"1,474"
16.05.2020 18:00,16.05.2020 19:00,"3,501"
16.05.2020 19:00,16.05.2020 20:00,"4,237"
16.05.2020 20:00,16.05.2020 21:00,"3,108"
16.05.2020 21:00,16.05.2020 22:00,"3,116"
16.05.2020 22:00,16.05.2020 23:00,"3,511"
16.05.2020 23:00,17.05.2020 00:00,"3,165"
17.05.2020 00:00,17.05.2020 01:00,"1,693"
17.05.2020 01:00,17.05.2020 02:00,"1,135"
17.05.2020 02:00,17.05.2020 03:00,"1,227"
17.05.2020 03:00,17.05.2020 04:00,"1,672"
17.05.2020 04:00,17.05.2020 05:00,"1,206"
17.05.2020 05:00,17.05.2020 06:00,"1,262"
17.05.2020 06:00,17.05.2020 07:00,"1,287"
17.05.2020 07:00,17.05.2020 08:00,"1,732"
17.05.2020 08:00,17.05.2020 09:00,"1,197"
17.05.2020 09:00,17.05.2020 10:00,"2,57"
17.05.2020 10:00,17.05.2020 11:00,"4,132"
17.05.2020 11:00,17.05.2020 12:00,"2,138"
17.05.2020 12:00,17.05.2020 13:00,"1,955"
17.05.2020 13:00,17.05.2020 14:00,"1,926"
17.05.2020 14:00,17.05.2020 15:00,"1,207"
17.05.2020 15:00,17.05.2020 16:00,"1,704"
17.05.2020 16:00,17.05.2020 17:00,"1,201"
17.05.2020 17:00,17.05.2020 18:00,"1,537"
17.05.2020 18:00,17.05.2020 19:00,"2,33"
17.05.2020 19:00,17.05.2020 20:00,"1,784"
17.05.2020 20:00,17.05.2020 21:00,"2,505"
17.05.2020 21:00,17.05.2020 22:00,"2,013"
17.05.2020 22:00,17.05.2020 23:00,"3,325"
17.05.2020 23:00,18.05.2020 00:00,"3,43"
18.05.2020 00:00,18.05.2020 01:00,"2,037"
18.05.2020 01:00,18.05.2020 02:00,"0,885"
18.05.2020 02:00,18.05.2020 03:00,"0,838"
18.05.2020 03:00,18.05.2020 04:00,"0,934"
18.05.2020 04:00,18.05.2020 05:00,"1,5"
18.05.2020 05:00,18.05.2020 06:00,"0,988"
18.05.2020 06:00,18.05.2020 07:00,"1,075"
18.05.2020 07:00,18.05.2020 08:00,"0,88"
18.05.2020 08:00,18.05.2020 09:00,"1,69"
18.05.2020 09:00,18.05.2020 10:00,"1,253"
18.05.2020 10:00,18.05.2020 11:00,"1,025"
18.05.2020 11:00,18.05.2020 12:00,"1,098"
18.05.2020 12:00,18.05.2020 13:00,"1,554"
18.05.2020 13:00,18.05.2020 14:00,"1,117"
18.05.2020 14:00,18.05.2020 15:00,"1,082"
18.05.2020 15:00,18.05.2020 16:00,"0,852"
18.05.2020 16:00,18.05.2020 17:00,"1,528"
18.05.2020 17:00,18.05.2020 18:00,"0,951"
18.05.2020 18:00,18.05.2020 19:00,"0,848"
18.05.2020 19:00,18.05.2020 20:00,"1,689"
18.05.2020 20:00,18.05.2020 21:00,"1,679"
18.05.2020 21:00,18.05.2020 22:00,"1,125"
18.05.2020 22:00,18.05.2020 23:00,"1,002"
18.05.2020 23:00,19.05.2020 00:00,"1,477"
19.05.2020 00:00,19.05.2020 01:00,"0,831"
19.05.2020 01:00,19.05.2020 02:00,"0,885"
19.05.2020 02:00,19.05.2020 03:00,"0,929"
19.05.2020 03:00,19.05.2020 04:00,"0,891"
19.05.2020 04:00,19.05.2020 05:00,"1,411"
19.05.2020 05:00,19.05.2020 06:00,"0,914"
19.05.2020 06:00,19.05.2020 07:00,"1,009"
19.05.2020 07:00,19.05.2020 08:00,"0,945"
19.05.2020 08:00,19.05.2020 09:00,"1,53"
19.05.2020 09:00,19.05.2020 10:00,"1,567"
19.05.2020 10:00,19.05.2020 11:00,"1,17"
19.05.2020 11:00,19.05.2020 12:00,"1,19"
19.05.2020 12:00,19.05.2020 13:00,"1,258"
19.05.2020 13:00,19.05.2020 14:00,"1,843"
19.05.2020 14:00,19.05.2020 15:00,"1,535"
19.05.2020 15:00,19.05.2020 16:00,"1,238"
19.05.2020 16:00,19.05.2020 17:00,"2,502"
19.05.2020 17:00,19.05.2020 18:00,"1,582"
19.05.2020 18:00,19.05.2020 19:00,"1,357"
19.05.2020 19:00,19.05.2020 20:00,"0,908"
19.05.2020 20:00,19.05.2020 21:00,"0,905"
19.05.2020 21:00,19.05.2020 22:00,"1,595"
19.05.2020 22:00,19.05.2020 23:00,"1,092"
19.05.2020 23:00,20.05.2020 00:00,"1,566"
20.05.2020 00:00,20.05.2020 01:00,"2,798"
20.05.2020 01:00,20.05.2020 02:00,"0,879"
20.05.2020 02:00,20.05.2020 03:00,"0,858"
20.05.2020 03:00,20.05.2020 04:00,"0,93"
20.05.2020 04:00,20.05.2020 05:00,"1,471"
20.05.2020 05:00,20.05.2020 06:00,"0,912"
20.05.2020 06:00,20.05.2020 07:00,"0,942"
20.05.2020 07:00,20.05.2020 08:00,"1,683"
20.05.2020 08:00,20.05.2020 09:00,1
20.05.2020 09:00,20.05.2020 10:00,"0,952"
20.05.2020 10:00,20.05.2020 11:00,"0,861"
20.05.2020 11:00,20.05.2020 12:00,"0,929"
20.05.2020 12:00,20.05.2020 13:00,"1,469"
20.05.2020 13:00,20.05.2020 14:00,"0,911"
20.05.2020 14:00,20.05.2020 15:00,"0,733"
20.05.2020 15:00,20.05.2020 16:00,"0,938"
20.05.2020 16:00,20.05.2020 17:00,"1,459"
20.05.2020 17:00,20.05.2020 18:00,"1,643"
20.05.2020 18:00,20.05.2020 19:00,"2,955"
20.05.2020 19:00,20.05.2020 20:00,"1,671"
20.05.2020 20:00,20.05.2020 21:00,"1,794"
20.05.2020 21:00,20.05.2020 22:00,"1,357"
20.05.2020 22:00,20.05.2020 23:00,"1,318"
20.05.2020 23:00,21.05.2020 00:00,"1,329"
21.05.2020 00:00,21.05.2020 01:00,"0,727"
21.05.2020 01:00,21.05.2020 02:00,"1,251"
21.05.2020 02:00,21.05.2020 03:00,"0,704"
21.05.2020 03:00,21.05.2020 04:00,"0,83"
21.05.2020 04:00,21.05.2020 05:00,"0,748"
21.05.2020 05:00,21.05.2020 06:00,"1,452"
21.05.2020 06:00,21.05.2020 07:00,"0,742"
21.05.2020 07:00,21.05.2020 08:00,"0,868"
21.05.2020 08:00,21.05.2020 09:00,"1,407"
21.05.2020 09:00,21.05.2020 10:00,"1,309"
21.05.2020 10:00,21.05.2020 11:00,"2,846"
21.05.2020 11:00,21.05.2020 12:00,"3,422"
21.05.2020 12:00,21.05.2020 13:00,"3,656"
21.05.2020 13:00,21.05.2020 14:00,"1,974"
21.05.2020 14:00,21.05.2020 15:00,"3,584"
21.05.2020 15:00,21.05.2020 16:00,"2,686"
21.05.2020 16:00,21.05.2020 17:00,"2,754"
21.05.2020 17:00,21.05.2020 18:00,"1,661"
