Fra,Til,KWH 60 Forbruk
06.09.2021 16:00,06.09.2021 17:00,"0,513"
06.09.2021 17:00,06.09.2021 18:00,"1,115"
06.09.2021 18:00,06.09.2021 19:00,"0,452"
06.09.2021 19:00,06.09.2021 20:00,"0,405"
06.09.2021 20:00,06.09.2021 21:00,"0,386"
06.09.2021 21:00,06.09.2021 22:00,"0,915"
06.09.2021 22:00,06.09.2021 23:00,"0,344"
06.09.2021 23:00,07.09.2021 00:00,"0,649"
07.09.2021 00:00,07.09.2021 01:00,"0,29"
07.09.2021 01:00,07.09.2021 02:00,"0,713"
07.09.2021 02:00,07.09.2021 03:00,"0,776"
07.09.2021 03:00,07.09.2021 04:00,"0,228"
07.09.2021 04:00,07.09.2021 05:00,"0,21"
07.09.2021 05:00,07.09.2021 06:00,"0,214"
07.09.2021 06:00,07.09.2021 07:00,"0,228"
07.09.2021 07:00,07.09.2021 08:00,"0,947"
07.09.2021 08:00,07.09.2021 09:00,"0,499"
07.09.2021 09:00,07.09.2021 10:00,"1,079"
07.09.2021 10:00,07.09.2021 11:00,"0,544"
07.09.2021 11:00,07.09.2021 12:00,"0,752"
07.09.2021 12:00,07.09.2021 13:00,"0,556"
07.09.2021 13:00,07.09.2021 14:00,"1,062"
07.09.2021 14:00,07.09.2021 15:00,"0,465"
07.09.2021 15:00,07.09.2021 16:00,"0,969"
07.09.2021 16:00,07.09.2021 17:00,"0,361"
07.09.2021 17:00,07.09.2021 18:00,"0,836"
07.09.2021 18:00,07.09.2021 19:00,"0,912"
07.09.2021 19:00,07.09.2021 20:00,"0,415"
07.09.2021 20:00,07.09.2021 21:00,"0,407"
07.09.2021 21:00,07.09.2021 22:00,"0,887"
07.09.2021 22:00,07.09.2021 23:00,"0,658"
07.09.2021 23:00,08.09.2021 00:00,"0,087"
08.09.2021 00:00,08.09.2021 01:00,"0,057"
08.09.2021 01:00,08.09.2021 02:00,"0,084"
08.09.2021 02:00,08.09.2021 03:00,"0,593"
08.09.2021 03:00,08.09.2021 04:00,"0,056"
08.09.2021 04:00,08.09.2021 05:00,"0,089"
08.09.2021 05:00,08.09.2021 06:00,"0,085"
08.09.2021 06:00,08.09.2021 07:00,"0,056"
08.09.2021 07:00,08.09.2021 08:00,"1,869"
08.09.2021 08:00,08.09.2021 09:00,"3,705"
08.09.2021 09:00,08.09.2021 10:00,"2,083"
08.09.2021 10:00,08.09.2021 11:00,"1,076"
08.09.2021 11:00,08.09.2021 12:00,"1,119"
08.09.2021 12:00,08.09.2021 13:00,"2,166"
08.09.2021 13:00,08.09.2021 14:00,"1,433"
08.09.2021 14:00,08.09.2021 15:00,"1,797"
08.09.2021 15:00,08.09.2021 16:00,"0,771"
08.09.2021 16:00,08.09.2021 17:00,"0,557"
08.09.2021 17:00,08.09.2021 18:00,"0,619"
08.09.2021 18:00,08.09.2021 19:00,"0,995"
08.09.2021 19:00,08.09.2021 20:00,"0,516"
08.09.2021 20:00,08.09.2021 21:00,"0,434"
08.09.2021 21:00,08.09.2021 22:00,"0,41"
08.09.2021 22:00,08.09.2021 23:00,"0,39"
08.09.2021 23:00,09.09.2021 00:00,"0,655"
09.09.2021 00:00,09.09.2021 01:00,"0,057"
09.09.2021 01:00,09.09.2021 02:00,"0,087"
09.09.2021 02:00,09.09.2021 03:00,"0,09"
09.09.2021 03:00,09.09.2021 04:00,"0,197"
09.09.2021 04:00,09.09.2021 05:00,"0,355"
09.09.2021 05:00,09.09.2021 06:00,"0,087"
09.09.2021 06:00,09.09.2021 07:00,"0,061"
09.09.2021 07:00,09.09.2021 08:00,"0,088"
09.09.2021 08:00,09.09.2021 09:00,"0,916"
09.09.2021 09:00,09.09.2021 10:00,"0,425"
09.09.2021 10:00,09.09.2021 11:00,"0,504"
09.09.2021 11:00,09.09.2021 12:00,"0,99"
09.09.2021 12:00,09.09.2021 13:00,"0,624"
09.09.2021 13:00,09.09.2021 14:00,"1,198"
09.09.2021 14:00,09.09.2021 15:00,"0,431"
09.09.2021 15:00,09.09.2021 16:00,"0,5"
09.09.2021 16:00,09.09.2021 17:00,"0,787"
09.09.2021 17:00,09.09.2021 18:00,"0,7"
09.09.2021 18:00,09.09.2021 19:00,"1,165"
09.09.2021 19:00,09.09.2021 20:00,"1,272"
09.09.2021 20:00,09.09.2021 21:00,"1,337"
09.09.2021 21:00,09.09.2021 22:00,"0,64"
09.09.2021 22:00,09.09.2021 23:00,"0,096"
09.09.2021 23:00,10.09.2021 00:00,"0,545"
10.09.2021 00:00,10.09.2021 01:00,"0,116"
10.09.2021 01:00,10.09.2021 02:00,"0,088"
10.09.2021 02:00,10.09.2021 03:00,"0,091"
10.09.2021 03:00,10.09.2021 04:00,"0,087"
10.09.2021 04:00,10.09.2021 05:00,"0,07"
10.09.2021 05:00,10.09.2021 06:00,"0,548"
10.09.2021 06:00,10.09.2021 07:00,"0,09"
10.09.2021 07:00,10.09.2021 08:00,"0,386"
10.09.2021 08:00,10.09.2021 09:00,"0,848"
10.09.2021 09:00,10.09.2021 10:00,"1,957"
10.09.2021 10:00,10.09.2021 11:00,"1,224"
10.09.2021 11:00,10.09.2021 12:00,"1,062"
10.09.2021 12:00,10.09.2021 13:00,"0,347"
10.09.2021 13:00,10.09.2021 14:00,"0,727"
10.09.2021 14:00,10.09.2021 15:00,"0,255"
10.09.2021 15:00,10.09.2021 16:00,"0,269"
10.09.2021 16:00,10.09.2021 17:00,"0,269"
10.09.2021 17:00,10.09.2021 18:00,"0,778"
10.09.2021 18:00,10.09.2021 19:00,"0,172"
10.09.2021 19:00,10.09.2021 20:00,"0,141"
10.09.2021 20:00,10.09.2021 21:00,"0,099"
10.09.2021 21:00,10.09.2021 22:00,"0,083"
10.09.2021 22:00,10.09.2021 23:00,"0,613"
10.09.2021 23:00,11.09.2021 00:00,"0,092"
11.09.2021 00:00,11.09.2021 01:00,"0,077"
11.09.2021 01:00,11.09.2021 02:00,"0,097"
11.09.2021 02:00,11.09.2021 03:00,"0,096"
11.09.2021 03:00,11.09.2021 04:00,"0,073"
11.09.2021 04:00,11.09.2021 05:00,"0,595"
11.09.2021 05:00,11.09.2021 06:00,"0,096"
11.09.2021 06:00,11.09.2021 07:00,"0,073"
11.09.2021 07:00,11.09.2021 08:00,"0,097"
11.09.2021 08:00,11.09.2021 09:00,"0,092"
11.09.2021 09:00,11.09.2021 10:00,"0,126"
11.09.2021 10:00,11.09.2021 11:00,"0,685"
11.09.2021 11:00,11.09.2021 12:00,"0,135"
11.09.2021 12:00,11.09.2021 13:00,"0,133"
11.09.2021 13:00,11.09.2021 14:00,"0,143"
11.09.2021 14:00,11.09.2021 15:00,"0,129"
11.09.2021 15:00,11.09.2021 16:00,"0,129"
11.09.2021 16:00,11.09.2021 17:00,"0,142"
11.09.2021 17:00,11.09.2021 18:00,"0,706"
11.09.2021 18:00,11.09.2021 19:00,"0,13"
11.09.2021 19:00,11.09.2021 20:00,"0,142"
11.09.2021 20:00,11.09.2021 21:00,"0,068"
11.09.2021 21:00,11.09.2021 22:00,"0,096"
11.09.2021 22:00,11.09.2021 23:00,"0,103"
11.09.2021 23:00,12.09.2021 00:00,"0,067"
12.09.2021 00:00,12.09.2021 01:00,"0,675"
12.09.2021 01:00,12.09.2021 02:00,"0,096"
12.09.2021 02:00,12.09.2021 03:00,"0,073"
12.09.2021 03:00,12.09.2021 04:00,"0,098"
12.09.2021 04:00,12.09.2021 05:00,"0,088"
12.09.2021 05:00,12.09.2021 06:00,"0,078"
12.09.2021 06:00,12.09.2021 07:00,"0,101"
12.09.2021 07:00,12.09.2021 08:00,"0,077"
12.09.2021 08:00,12.09.2021 09:00,"0,684"
12.09.2021 09:00,12.09.2021 10:00,"0,146"
12.09.2021 10:00,12.09.2021 11:00,"0,124"
12.09.2021 11:00,12.09.2021 12:00,"0,162"
12.09.2021 12:00,12.09.2021 13:00,"0,169"
12.09.2021 13:00,12.09.2021 14:00,"0,131"
12.09.2021 14:00,12.09.2021 15:00,"0,142"
12.09.2021 15:00,12.09.2021 16:00,"0,947"
12.09.2021 16:00,12.09.2021 17:00,"0,488"
12.09.2021 17:00,12.09.2021 18:00,"0,525"
12.09.2021 18:00,12.09.2021 19:00,"0,521"
12.09.2021 19:00,12.09.2021 20:00,"0,565"
12.09.2021 20:00,12.09.2021 21:00,"0,579"
12.09.2021 21:00,12.09.2021 22:00,"1,453"
12.09.2021 22:00,12.09.2021 23:00,"0,482"
12.09.2021 23:00,13.09.2021 00:00,"1,347"
13.09.2021 00:00,13.09.2021 01:00,"0,217"
13.09.2021 01:00,13.09.2021 02:00,"0,215"
13.09.2021 02:00,13.09.2021 03:00,"0,226"
13.09.2021 03:00,13.09.2021 04:00,"0,737"
13.09.2021 04:00,13.09.2021 05:00,"0,228"
13.09.2021 05:00,13.09.2021 06:00,"0,226"
13.09.2021 06:00,13.09.2021 07:00,"0,192"
13.09.2021 07:00,13.09.2021 08:00,"0,23"
13.09.2021 08:00,13.09.2021 09:00,"0,758"
13.09.2021 09:00,13.09.2021 10:00,"0,361"
13.09.2021 10:00,13.09.2021 11:00,"0,485"
13.09.2021 11:00,13.09.2021 12:00,"0,96"
13.09.2021 12:00,13.09.2021 13:00,"0,411"
13.09.2021 13:00,13.09.2021 14:00,"0,426"
13.09.2021 14:00,13.09.2021 15:00,"0,433"
13.09.2021 15:00,13.09.2021 16:00,"0,789"
13.09.2021 16:00,13.09.2021 17:00,"1,071"
13.09.2021 17:00,13.09.2021 18:00,"0,906"
13.09.2021 18:00,13.09.2021 19:00,"1,357"
13.09.2021 19:00,13.09.2021 20:00,"1,476"
13.09.2021 20:00,13.09.2021 21:00,"0,476"
13.09.2021 21:00,13.09.2021 22:00,"0,606"
13.09.2021 22:00,13.09.2021 23:00,"0,953"
13.09.2021 23:00,14.09.2021 00:00,"0,446"
14.09.2021 00:00,14.09.2021 01:00,"0,198"
14.09.2021 01:00,14.09.2021 02:00,"0,185"
14.09.2021 02:00,14.09.2021 03:00,"0,728"
14.09.2021 03:00,14.09.2021 04:00,"0,157"
14.09.2021 04:00,14.09.2021 05:00,"0,188"
14.09.2021 05:00,14.09.2021 06:00,"0,188"
14.09.2021 06:00,14.09.2021 07:00,"0,181"
14.09.2021 07:00,14.09.2021 08:00,"0,583"
14.09.2021 08:00,14.09.2021 09:00,"0,934"
14.09.2021 09:00,14.09.2021 10:00,"0,411"
14.09.2021 10:00,14.09.2021 11:00,"0,458"
14.09.2021 11:00,14.09.2021 12:00,"0,475"
14.09.2021 12:00,14.09.2021 13:00,"0,449"
14.09.2021 13:00,14.09.2021 14:00,"0,449"
14.09.2021 14:00,14.09.2021 15:00,"1,004"
14.09.2021 15:00,14.09.2021 16:00,"0,457"
14.09.2021 16:00,14.09.2021 17:00,"0,44"
14.09.2021 17:00,14.09.2021 18:00,"0,465"
14.09.2021 18:00,14.09.2021 19:00,"0,453"
14.09.2021 19:00,14.09.2021 20:00,"0,397"
14.09.2021 20:00,14.09.2021 21:00,"0,414"
14.09.2021 21:00,14.09.2021 22:00,"1,05"
14.09.2021 22:00,14.09.2021 23:00,"0,165"
14.09.2021 23:00,15.09.2021 00:00,"0,188"
15.09.2021 00:00,15.09.2021 01:00,"0,159"
15.09.2021 01:00,15.09.2021 02:00,"0,189"
15.09.2021 02:00,15.09.2021 03:00,"0,339"
15.09.2021 03:00,15.09.2021 04:00,"0,581"
15.09.2021 04:00,15.09.2021 05:00,"0,19"
15.09.2021 05:00,15.09.2021 06:00,"0,157"
15.09.2021 06:00,15.09.2021 07:00,"0,379"
15.09.2021 07:00,15.09.2021 08:00,"2,472"
15.09.2021 08:00,15.09.2021 09:00,"1,863"
15.09.2021 09:00,15.09.2021 10:00,"0,609"
15.09.2021 10:00,15.09.2021 11:00,"1,15"
15.09.2021 11:00,15.09.2021 12:00,"0,714"
15.09.2021 12:00,15.09.2021 13:00,"1,463"
15.09.2021 13:00,15.09.2021 14:00,"0,494"
15.09.2021 14:00,15.09.2021 15:00,"0,496"
15.09.2021 15:00,15.09.2021 16:00,"0,472"
15.09.2021 16:00,15.09.2021 17:00,"1,753"
15.09.2021 17:00,15.09.2021 18:00,"1,301"
15.09.2021 18:00,15.09.2021 19:00,"1,592"
15.09.2021 19:00,15.09.2021 20:00,"1,053"
15.09.2021 20:00,15.09.2021 21:00,"0,897"
15.09.2021 21:00,15.09.2021 22:00,"0,598"
15.09.2021 22:00,15.09.2021 23:00,"1,046"
15.09.2021 23:00,16.09.2021 00:00,"0,102"
16.09.2021 00:00,16.09.2021 01:00,"0,088"
16.09.2021 01:00,16.09.2021 02:00,"0,575"
16.09.2021 02:00,16.09.2021 03:00,"0,079"
16.09.2021 03:00,16.09.2021 04:00,"0,087"
16.09.2021 04:00,16.09.2021 05:00,"0,087"
16.09.2021 05:00,16.09.2021 06:00,"0,073"
16.09.2021 06:00,16.09.2021 07:00,"0,635"
16.09.2021 07:00,16.09.2021 08:00,"0,296"
16.09.2021 08:00,16.09.2021 09:00,"0,972"
16.09.2021 09:00,16.09.2021 10:00,"0,454"
16.09.2021 10:00,16.09.2021 11:00,"0,252"
16.09.2021 11:00,16.09.2021 12:00,"0,8"
16.09.2021 12:00,16.09.2021 13:00,"0,263"
16.09.2021 13:00,16.09.2021 14:00,"0,309"
16.09.2021 14:00,16.09.2021 15:00,"0,352"
16.09.2021 15:00,16.09.2021 16:00,"0,38"
16.09.2021 16:00,16.09.2021 17:00,"0,873"
16.09.2021 17:00,16.09.2021 18:00,"1,779"
16.09.2021 18:00,16.09.2021 19:00,"0,6"
16.09.2021 19:00,16.09.2021 20:00,"1,03"
16.09.2021 20:00,16.09.2021 21:00,"0,487"
16.09.2021 21:00,16.09.2021 22:00,"0,551"
16.09.2021 22:00,16.09.2021 23:00,"0,592"
16.09.2021 23:00,17.09.2021 00:00,"0,688"
17.09.2021 00:00,17.09.2021 01:00,"0,106"
17.09.2021 01:00,17.09.2021 02:00,"0,061"
17.09.2021 02:00,17.09.2021 03:00,"0,102"
17.09.2021 03:00,17.09.2021 04:00,"0,568"
17.09.2021 04:00,17.09.2021 05:00,"0,104"
17.09.2021 05:00,17.09.2021 06:00,"0,06"
17.09.2021 06:00,17.09.2021 07:00,"0,104"
17.09.2021 07:00,17.09.2021 08:00,"0,06"
17.09.2021 08:00,17.09.2021 09:00,"0,86"
17.09.2021 09:00,17.09.2021 10:00,"1,933"
17.09.2021 10:00,17.09.2021 11:00,"0,32"
17.09.2021 11:00,17.09.2021 12:00,"1,015"
17.09.2021 12:00,17.09.2021 13:00,"0,969"
17.09.2021 13:00,17.09.2021 14:00,"0,553"
17.09.2021 14:00,17.09.2021 15:00,"1,209"
17.09.2021 15:00,17.09.2021 16:00,"2,279"
17.09.2021 16:00,17.09.2021 17:00,"1,335"
17.09.2021 17:00,17.09.2021 18:00,"1,184"
17.09.2021 18:00,17.09.2021 19:00,"3,549"
17.09.2021 19:00,17.09.2021 20:00,"1,002"
17.09.2021 20:00,17.09.2021 21:00,"1,049"
17.09.2021 21:00,17.09.2021 22:00,"0,593"
17.09.2021 22:00,17.09.2021 23:00,"0,55"
17.09.2021 23:00,18.09.2021 00:00,"1,043"
18.09.2021 00:00,18.09.2021 01:00,"0,245"
18.09.2021 01:00,18.09.2021 02:00,"0,186"
18.09.2021 02:00,18.09.2021 03:00,"0,65"
18.09.2021 03:00,18.09.2021 04:00,"0,156"
18.09.2021 04:00,18.09.2021 05:00,"0,197"
18.09.2021 05:00,18.09.2021 06:00,"0,153"
18.09.2021 06:00,18.09.2021 07:00,"0,336"
18.09.2021 07:00,18.09.2021 08:00,"0,54"
18.09.2021 08:00,18.09.2021 09:00,"0,19"
18.09.2021 09:00,18.09.2021 10:00,"0,25"
18.09.2021 10:00,18.09.2021 11:00,"2,086"
18.09.2021 11:00,18.09.2021 12:00,"1,036"
18.09.2021 12:00,18.09.2021 13:00,"0,514"
18.09.2021 13:00,18.09.2021 14:00,"0,945"
18.09.2021 14:00,18.09.2021 15:00,"0,468"
18.09.2021 15:00,18.09.2021 16:00,"0,466"
18.09.2021 16:00,18.09.2021 17:00,"1,274"
18.09.2021 17:00,18.09.2021 18:00,"2,409"
18.09.2021 18:00,18.09.2021 19:00,"0,77"
18.09.2021 19:00,18.09.2021 20:00,"0,535"
18.09.2021 20:00,18.09.2021 21:00,"0,586"
18.09.2021 21:00,18.09.2021 22:00,"1,211"
18.09.2021 22:00,18.09.2021 23:00,"0,738"
18.09.2021 23:00,19.09.2021 00:00,"0,992"
19.09.2021 00:00,19.09.2021 01:00,"1,162"
19.09.2021 01:00,19.09.2021 02:00,"1,561"
19.09.2021 02:00,19.09.2021 03:00,"1,307"
19.09.2021 03:00,19.09.2021 04:00,"0,834"
19.09.2021 04:00,19.09.2021 05:00,"0,803"
19.09.2021 05:00,19.09.2021 06:00,"1,35"
19.09.2021 06:00,19.09.2021 07:00,"0,813"
19.09.2021 07:00,19.09.2021 08:00,"0,84"
19.09.2021 08:00,19.09.2021 09:00,"0,842"
19.09.2021 09:00,19.09.2021 10:00,"0,84"
19.09.2021 10:00,19.09.2021 11:00,"1,658"
19.09.2021 11:00,19.09.2021 12:00,"1,134"
19.09.2021 12:00,19.09.2021 13:00,"1,759"
19.09.2021 13:00,19.09.2021 14:00,"1,036"
19.09.2021 14:00,19.09.2021 15:00,"1,846"
19.09.2021 15:00,19.09.2021 16:00,"1,615"
19.09.2021 16:00,19.09.2021 17:00,"2,369"
19.09.2021 17:00,19.09.2021 18:00,"1,555"
19.09.2021 18:00,19.09.2021 19:00,"0,946"
19.09.2021 19:00,19.09.2021 20:00,"0,962"
19.09.2021 20:00,19.09.2021 21:00,"1,481"
19.09.2021 21:00,19.09.2021 22:00,"0,927"
19.09.2021 22:00,19.09.2021 23:00,"1,097"
19.09.2021 23:00,20.09.2021 00:00,"0,268"
20.09.2021 00:00,20.09.2021 01:00,"0,213"
20.09.2021 01:00,20.09.2021 02:00,"0,214"
20.09.2021 02:00,20.09.2021 03:00,"0,227"
20.09.2021 03:00,20.09.2021 04:00,"0,703"
20.09.2021 04:00,20.09.2021 05:00,"0,8"
20.09.2021 05:00,20.09.2021 06:00,"0,912"
20.09.2021 06:00,20.09.2021 07:00,"0,894"
20.09.2021 07:00,20.09.2021 08:00,"1,563"
20.09.2021 08:00,20.09.2021 09:00,"0,688"
20.09.2021 09:00,20.09.2021 10:00,"0,474"
20.09.2021 10:00,20.09.2021 11:00,"0,554"
20.09.2021 11:00,20.09.2021 12:00,"0,943"
20.09.2021 12:00,20.09.2021 13:00,"0,524"
20.09.2021 13:00,20.09.2021 14:00,"0,647"
20.09.2021 14:00,20.09.2021 15:00,"0,567"
20.09.2021 15:00,20.09.2021 16:00,"0,856"
20.09.2021 16:00,20.09.2021 17:00,"1,893"
20.09.2021 17:00,20.09.2021 18:00,"1,073"
20.09.2021 18:00,20.09.2021 19:00,"1,518"
20.09.2021 19:00,20.09.2021 20:00,"0,987"
20.09.2021 20:00,20.09.2021 21:00,"2,697"
20.09.2021 21:00,20.09.2021 22:00,"2,73"
20.09.2021 22:00,20.09.2021 23:00,"1,424"
20.09.2021 23:00,21.09.2021 00:00,"1,755"
21.09.2021 00:00,21.09.2021 01:00,"1,03"
21.09.2021 01:00,21.09.2021 02:00,"0,531"
21.09.2021 02:00,21.09.2021 03:00,"1,028"
21.09.2021 03:00,21.09.2021 04:00,"0,549"
21.09.2021 04:00,21.09.2021 05:00,"1,128"
21.09.2021 05:00,21.09.2021 06:00,"1,285"
21.09.2021 06:00,21.09.2021 07:00,"1,246"
21.09.2021 07:00,21.09.2021 08:00,"1,635"
21.09.2021 08:00,21.09.2021 09:00,"1,135"
21.09.2021 09:00,21.09.2021 10:00,"0,626"
21.09.2021 10:00,21.09.2021 11:00,"1,011"
21.09.2021 11:00,21.09.2021 12:00,"0,549"
21.09.2021 12:00,21.09.2021 13:00,"0,477"
21.09.2021 13:00,21.09.2021 14:00,"1,092"
21.09.2021 14:00,21.09.2021 15:00,"0,522"
21.09.2021 15:00,21.09.2021 16:00,"0,95"
21.09.2021 16:00,21.09.2021 17:00,"1,996"
21.09.2021 17:00,21.09.2021 18:00,"1,785"
